62,44,49,58,52,45,53,52,48,49,56,66,70,55,70,61,87,74,88,87,81,90,93,88,100,106,112,122,132,123,96,97,105,108,97,115,115,99,109,108,118,136,136,107,112,120,125,134,121,130,136,130,137,133,114,128,124,119,111,147,136,143,153,143,127,133,123,117,136,120,125,115,112,110,121,124,139,132,132,127,120,127,135,125,121,131,143,142,116,126,132,139,132,121,121,124,134,123,136,117,132,117,114,112,120,120,110,110,104,112,122,121,121,120,123,107,121,107,109,115,112,105,106,93,103,96,101,104,109,112,102,106,91,94,100,98,89,87,78,90,100,91,85,91,97,99,87,98,85,88,82,76,68,92,83,80,72,69,74,78,66,65,71,78,73,65,68,65,72,58,62,71,66,48,47,43,53,57,67,67,56,47,50,45,56,51,66,55,56,56,62,52,52,55,38,42,39,42,50,0,
60,39,43,45,39,37,39,46,41,41,64,62,69,71,78,80,67,79,98,81,78,95,94,84,108,98,94,89,111,120,106,113,121,107,91,89,105,103,114,114,101,116,111,107,116,107,123,116,109,123,124,122,123,106,123,129,133,122,126,142,136,122,138,132,132,131,122,123,132,124,123,114,103,100,113,124,133,122,115,122,111,136,147,135,127,121,144,132,114,116,122,132,118,133,136,132,117,127,118,123,125,128,114,126,128,128,125,130,133,117,122,113,118,96,106,113,112,117,105,110,112,112,94,104,108,91,91,111,97,101,89,88,83,80,78,86,77,99,97,78,91,86,82,77,76,79,85,80,86,86,84,75,82,74,76,74,71,71,81,81,75,64,80,60,88,68,60,66,60,63,64,56,67,54,50,52,46,48,37,54,60,58,55,57,43,49,54,52,62,48,51,54,53,51,54,52,45,39,38,0,
58,34,31,33,44,40,49,48,48,56,65,63,60,65,77,77,69,70,76,75,68,84,101,90,88,90,94,112,101,107,105,103,98,106,111,106,105,92,84,111,119,119,110,114,124,111,121,108,120,117,117,101,108,116,110,118,116,132,117,134,135,134,120,139,138,132,136,107,121,136,110,115,110,128,119,109,120,117,113,116,121,132,143,134,128,134,125,128,132,124,124,116,107,119,124,110,114,120,125,108,122,118,114,124,116,115,115,114,119,121,112,111,115,102,109,128,119,107,106,114,120,106,110,96,95,95,80,96,104,111,109,91,86,94,99,101,93,88,87,80,82,79,70,73,87,92,91,68,73,89,94,86,85,71,72,63,57,68,80,83,78,73,65,72,74,74,57,74,68,58,55,68,67,64,61,57,53,59,59,63,52,68,55,54,48,63,50,45,40,49,46,44,47,42,39,46,46,44,40,0,
55,36,32,36,39,45,45,50,48,60,56,57,75,71,68,64,75,69,74,79,80,92,83,84,73,93,87,100,91,84,97,97,96,102,98,92,100,101,87,106,103,133,123,114,130,112,113,117,124,107,107,104,104,107,109,119,122,129,132,129,126,122,132,132,116,123,121,127,112,129,113,110,122,140,129,131,113,118,120,121,133,144,137,152,123,110,106,123,146,112,118,113,114,96,107,112,124,97,108,102,125,127,107,117,109,123,115,99,103,98,107,119,123,114,108,111,110,111,117,94,106,118,96,97,107,96,99,96,105,101,97,102,92,85,83,97,96,101,83,74,85,98,94,85,85,81,88,78,58,80,77,70,74,66,68,72,63,67,72,72,69,70,69,63,60,59,71,69,65,52,58,67,63,59,54,62,55,58,55,66,53,58,60,59,61,60,52,53,51,40,41,42,39,37,37,35,38,46,38,0,
57,33,32,41,41,37,57,56,52,45,52,63,63,68,63,58,75,67,91,73,94,76,73,93,94,82,90,84,105,85,96,106,93,108,100,93,80,96,101,97,103,117,121,106,119,108,113,129,109,124,131,114,112,121,118,111,100,101,118,116,107,113,126,124,122,125,119,130,126,125,107,113,109,116,118,116,118,123,120,141,125,143,139,131,125,118,114,112,128,134,125,122,115,116,121,112,115,112,101,96,111,103,102,120,125,118,109,116,112,122,113,90,102,99,104,103,98,104,105,95,105,112,94,86,92,106,94,101,108,93,81,96,88,71,71,92,99,98,98,76,73,88,95,86,81,69,85,88,90,86,86,82,65,75,73,72,76,68,62,65,58,66,54,55,68,53,62,65,60,50,62,74,68,54,66,63,50,57,64,65,48,50,51,57,59,57,60,55,53,43,38,28,39,45,48,41,43,34,37,0,
46,26,29,38,40,42,40,41,32,51,48,57,59,64,56,51,71,69,83,84,95,89,92,82,83,93,96,73,92,91,82,90,75,99,93,107,101,111,89,93,91,122,121,111,105,108,113,125,104,121,127,113,106,108,93,109,122,105,117,135,125,119,107,130,114,101,100,115,98,127,119,100,105,104,124,120,105,99,121,101,101,119,102,117,117,108,130,117,134,111,107,113,110,112,102,105,116,108,108,90,100,108,119,104,120,108,120,120,113,108,119,106,79,91,81,112,101,104,115,105,96,101,91,100,86,83,79,93,91,108,95,94,89,88,83,83,76,85,80,102,79,83,87,78,82,86,74,76,75,61,74,87,82,74,66,72,61,63,72,82,62,63,60,49,63,74,67,67,67,60,64,51,59,48,58,62,41,52,51,58,55,57,48,45,60,52,54,65,60,50,48,41,43,44,46,42,39,40,41,0,
41,29,40,36,31,35,42,35,52,51,56,46,42,50,60,64,61,68,72,83,89,82,86,79,80,85,76,77,96,90,94,82,68,83,88,92,92,103,81,93,102,120,119,113,112,109,125,124,105,106,121,112,106,113,103,118,114,109,118,103,98,117,94,111,102,104,111,97,104,102,108,88,99,116,111,109,101,89,107,112,96,122,104,116,113,114,117,113,116,105,104,111,108,113,97,99,94,94,115,115,118,104,108,109,107,109,102,97,104,101,110,96,103,105,95,87,88,92,92,119,104,106,99,94,103,93,87,100,100,95,95,96,95,82,88,99,71,88,86,86,101,82,96,84,98,79,63,64,76,63,64,72,79,72,73,73,70,71,70,95,84,67,72,68,65,67,69,55,59,57,62,57,56,47,54,47,62,50,56,55,53,42,48,52,48,42,51,52,46,39,40,36,35,33,46,33,41,38,31,0,
41,44,36,30,29,34,45,44,45,43,47,55,56,53,66,52,51,76,66,71,86,68,79,73,66,69,63,71,87,86,102,89,76,88,95,85,102,105,83,93,92,104,111,105,101,113,93,120,109,105,104,100,106,113,99,106,88,102,115,113,109,109,101,114,102,104,114,103,97,116,109,115,105,116,95,94,90,108,98,108,93,96,101,97,105,97,105,108,107,115,97,96,115,112,117,90,115,98,90,108,109,107,92,103,109,92,96,82,95,101,113,104,99,111,83,89,103,91,88,99,96,87,85,96,93,96,91,86,85,92,98,87,70,80,78,85,84,78,71,70,79,91,100,79,76,77,66,59,63,64,62,75,69,61,71,74,65,67,64,51,67,60,62,65,45,54,65,69,82,66,69,70,65,51,56,54,63,58,63,48,56,50,38,45,52,57,56,65,63,50,55,46,46,39,42,43,41,43,37,0,
52,34,20,24,37,47,46,51,52,46,52,55,61,57,51,57,57,72,65,59,62,74,70,78,69,63,70,90,99,79,73,78,75,84,82,72,78,89,85,88,95,109,109,101,87,102,92,109,99,113,106,95,94,104,97,107,102,91,93,97,120,109,105,111,108,99,94,87,94,97,109,112,91,93,112,112,81,103,96,103,98,89,110,106,103,107,105,104,123,109,109,93,105,99,117,102,101,88,95,107,103,108,82,85,119,108,97,100,83,103,90,98,118,99,83,82,92,82,83,84,85,91,71,76,80,81,90,81,86,78,77,72,85,81,80,62,64,81,71,63,86,68,73,75,83,73,74,69,61,66,60,73,74,59,54,62,60,53,61,65,57,54,61,63,63,58,60,63,71,60,64,67,61,52,55,42,43,57,61,50,56,41,39,43,49,39,51,44,37,42,41,30,40,37,32,40,43,39,45,0,
55,25,37,42,47,46,46,37,39,45,42,45,48,59,47,44,47,70,57,55,63,63,75,83,65,68,65,79,80,78,80,90,82,78,77,67,65,84,95,86,100,95,101,96,82,100,87,97,96,90,86,118,98,103,101,107,103,96,101,90,106,103,97,99,108,113,106,85,93,103,118,88,85,92,107,112,100,88,99,95,97,83,90,100,113,106,103,99,111,103,105,84,94,92,104,90,84,81,74,83,93,108,98,83,110,114,109,107,103,100,98,97,93,100,87,84,88,88,82,82,86,80,77,64,71,57,79,77,81,85,76,65,74,79,80,77,60,66,71,60,62,76,77,63,64,65,82,85,79,72,66,79,66,55,65,63,60,60,57,52,72,65,52,51,64,56,58,62,65,47,64,47,53,46,45,33,47,45,52,45,54,54,44,43,41,39,40,43,42,48,48,42,42,39,38,46,40,41,37,0,
58,31,30,33,39,35,39,40,34,45,34,44,37,40,36,47,53,63,51,58,61,58,69,75,58,55,71,66,69,78,85,89,81,85,79,73,68,76,76,69,81,77,99,88,90,100,95,90,83,100,90,101,98,81,97,69,78,90,97,97,95,94,101,95,97,100,110,95,88,99,93,85,80,93,88,94,77,87,90,76,87,76,103,98,111,101,97,100,113,102,105,109,97,97,102,84,88,85,81,94,85,75,94,86,102,107,87,97,90,92,84,84,85,87,88,101,93,88,87,79,77,89,84,78,72,78,75,62,68,82,81,84,85,87,74,76,69,70,70,62,61,64,82,77,76,71,73,69,72,77,66,74,73,52,49,60,55,54,56,57,58,68,55,52,56,57,56,56,65,65,56,59,63,59,61,52,46,47,49,49,43,43,53,47,40,41,46,39,35,34,41,43,40,40,30,33,33,25,29,0,
52,23,33,37,31,34,37,35,39,36,41,36,42,43,44,44,49,50,53,65,56,60,60,60,69,63,60,62,58,61,65,72,76,65,75,65,81,84,84,68,71,74,99,79,89,74,88,88,92,104,99,96,102,90,89,74,91,82,82,85,95,89,91,105,106,82,91,91,96,84,96,87,75,78,83,80,66,74,86,86,82,74,78,93,119,111,90,87,98,82,102,95,87,99,95,78,91,88,80,84,90,74,71,98,87,102,94,80,62,82,71,78,75,95,79,82,80,100,79,105,81,75,81,102,82,77,61,64,62,72,79,80,85,83,72,77,78,71,70,60,71,62,62,68,61,67,49,68,70,72,78,71,71,60,48,48,51,48,62,51,58,66,49,52,66,45,62,59,73,63,60,60,65,56,60,55,60,51,48,57,47,52,48,51,48,43,49,32,34,43,37,28,32,36,35,34,31,33,28,0,
50,29,34,24,33,36,32,31,40,31,30,31,32,43,47,42,43,59,47,48,44,51,58,71,67,56,54,70,59,52,58,75,84,60,70,72,80,80,78,63,71,88,100,97,93,83,83,72,80,87,77,78,99,86,83,81,82,83,89,92,102,81,69,82,86,89,75,97,101,101,95,93,92,75,60,86,70,73,74,78,78,78,75,68,93,97,92,92,96,85,85,83,74,78,76,85,96,83,73,73,80,84,77,87,99,94,89,86,77,54,69,79,66,75,64,77,85,93,88,90,87,76,87,85,92,77,67,67,64,65,52,60,73,68,69,73,75,77,73,73,52,63,65,74,57,69,65,61,61,66,65,64,68,55,68,56,62,54,48,53,54,47,53,55,67,47,43,61,58,52,64,53,50,52,48,51,57,48,40,44,48,51,46,43,52,43,45,40,44,52,50,41,34,32,40,42,45,35,30,0,
47,18,24,31,32,32,34,20,29,24,36,28,42,43,38,29,45,59,42,56,48,54,68,60,67,60,61,53,69,55,64,60,63,69,72,52,62,76,77,65,71,79,88,100,89,71,70,75,68,82,79,68,85,90,87,77,79,92,90,73,80,79,73,79,77,88,63,83,93,96,85,92,89,80,62,80,77,89,72,64,73,63,76,75,81,97,91,77,92,82,58,87,87,75,86,71,79,87,92,76,66,81,78,75,90,80,77,101,80,64,65,71,67,70,67,56,68,70,80,76,72,88,77,77,83,88,69,62,70,66,49,56,62,67,65,65,58,66,65,79,77,72,64,72,53,75,72,63,76,67,60,52,57,67,65,62,69,50,38,42,50,46,48,43,52,47,49,48,50,59,67,50,49,62,51,53,57,65,47,49,44,49,40,54,47,46,50,41,52,39,36,39,33,30,30,34,42,34,29,0,
37,31,26,28,24,21,18,25,27,27,44,33,42,39,41,46,46,56,43,33,44,57,69,61,49,60,58,42,50,54,56,67,72,78,56,49,57,67,58,53,51,70,75,87,92,76,64,69,82,80,79,82,79,78,77,75,68,81,99,93,76,69,65,79,92,73,56,72,71,87,90,85,76,88,82,77,75,84,67,75,71,70,73,82,67,76,91,77,81,88,62,57,71,72,75,73,79,70,79,87,70,69,75,78,75,83,74,82,76,90,65,58,57,62,61,64,59,69,87,77,87,76,68,77,61,67,63,72,68,72,65,53,57,63,45,57,59,59,57,67,58,54,56,58,57,63,62,65,67,62,60,72,55,53,66,56,54,61,46,41,42,44,44,49,48,42,36,43,47,42,44,54,58,53,40,46,50,57,47,46,42,36,47,49,46,46,41,38,34,39,32,34,39,29,23,26,45,35,29,0,
41,18,22,31,22,24,29,28,27,44,36,28,41,30,43,45,52,48,46,37,51,53,54,56,50,69,50,52,51,49,48,60,64,66,58,61,62,63,60,53,58,78,74,74,68,83,76,79,74,78,79,81,74,78,72,78,74,80,75,72,84,77,67,74,94,70,72,65,72,83,84,74,68,83,82,97,96,93,65,64,70,73,76,75,65,65,83,86,75,73,81,61,73,77,79,69,71,71,81,78,71,66,78,64,70,81,78,79,81,83,75,74,51,51,65,67,75,81,84,54,72,67,78,70,83,72,70,62,53,61,68,70,54,56,48,50,61,60,61,58,61,62,57,59,64,76,64,54,59,51,42,45,57,61,72,59,59,67,54,57,57,49,51,48,41,34,41,44,50,46,44,33,44,48,41,42,61,44,50,36,38,39,39,38,42,42,44,36,29,33,33,28,32,31,23,27,40,33,32,0,
42,24,23,26,28,29,30,32,27,35,35,30,47,48,49,42,43,37,43,43,44,43,55,56,60,56,45,47,53,44,44,52,55,56,52,55,57,69,73,56,55,59,71,66,59,67,83,80,66,67,79,78,83,77,65,74,66,70,68,71,74,76,79,85,76,80,64,59,70,79,79,54,67,58,88,82,83,97,70,61,57,67,71,65,76,61,76,84,74,69,85,79,75,70,81,66,59,76,70,96,71,75,80,62,63,74,62,66,77,68,77,70,67,55,57,51,66,79,63,67,71,70,74,72,77,73,83,68,66,56,70,62,54,49,48,54,55,57,63,58,51,65,54,65,64,65,62,59,59,52,49,46,43,52,59,53,47,63,60,54,51,55,66,45,49,45,43,41,48,55,35,36,42,51,54,42,46,48,54,45,35,40,34,31,33,32,39,35,34,34,28,33,27,30,21,21,22,29,28,0,
37,26,18,28,25,24,23,23,24,34,32,47,36,48,44,32,38,29,44,42,38,50,56,55,46,40,41,52,48,45,54,45,46,53,49,52,52,68,69,60,51,59,55,73,66,70,82,71,77,79,72,73,72,69,66,64,69,64,68,74,69,70,71,81,64,84,72,69,71,68,65,54,71,60,74,75,72,92,80,74,62,54,60,66,68,69,69,94,78,64,83,84,79,67,68,79,73,69,74,68,82,71,75,65,67,73,70,70,64,65,73,72,54,58,52,58,71,91,72,59,74,70,56,66,66,57,69,82,69,72,71,57,57,51,65,49,46,55,59,56,57,51,60,61,63,56,51,53,58,53,47,49,45,59,53,57,43,38,41,52,53,46,57,52,49,48,36,40,42,53,43,46,29,49,51,47,46,48,48,35,60,50,37,30,42,46,30,33,24,23,29,35,31,34,27,23,22,24,22,0,
38,22,19,29,23,30,27,26,36,39,35,44,35,42,38,32,45,38,28,40,34,45,60,35,42,42,37,51,38,45,48,51,42,47,57,60,53,62,60,53,53,62,55,75,62,66,71,58,65,63,70,70,65,76,46,67,67,71,61,81,61,76,68,65,58,77,71,63,75,68,66,73,52,52,67,82,80,75,75,68,66,52,58,69,61,69,61,77,79,63,60,60,82,68,54,83,76,64,78,76,74,72,69,65,72,64,63,66,66,68,66,53,59,57,68,73,70,64,61,66,64,73,59,62,65,61,68,61,64,65,60,63,60,55,57,49,54,51,58,56,54,60,41,67,63,56,57,55,54,50,53,49,54,61,55,59,52,47,41,38,37,45,45,47,40,42,43,34,37,48,38,40,41,40,43,55,42,50,42,35,41,50,37,34,38,46,39,33,33,24,22,29,29,33,24,30,34,29,33,0,
32,18,20,27,29,35,29,29,33,38,35,34,36,34,36,27,37,23,31,38,36,45,54,52,40,49,35,51,48,46,59,53,39,41,54,67,52,56,51,48,49,54,65,63,57,64,55,63,76,69,56,61,65,74,48,57,69,73,59,72,69,83,61,64,61,63,62,70,75,65,57,70,55,64,65,69,75,80,63,66,49,65,59,63,61,65,83,74,67,68,57,53,72,70,62,64,77,67,72,81,85,61,69,65,59,73,64,62,56,66,66,57,54,63,68,64,76,58,53,67,66,55,49,55,69,74,58,65,56,60,56,55,61,50,61,60,46,53,42,59,47,50,56,47,52,59,45,46,48,58,50,42,45,40,50,60,57,53,40,39,39,40,40,44,36,39,44,35,32,44,43,41,40,42,42,44,41,36,43,40,49,45,47,31,34,34,45,38,31,29,30,26,19,22,29,23,28,28,34,1,
37,19,23,26,35,24,30,36,26,32,35,26,29,39,36,36,28,18,34,43,36,39,44,41,42,39,43,49,38,63,48,52,40,33,57,51,45,55,53,43,56,60,64,64,61,54,60,56,68,66,63,63,62,58,52,57,56,63,62,65,71,78,74,63,58,57,54,63,70,71,59,59,60,54,49,66,64,81,67,62,55,51,75,58,50,60,78,78,62,64,65,71,69,56,69,71,61,67,65,83,90,77,67,71,69,54,68,76,51,52,63,70,64,58,70,54,65,68,50,54,61,72,75,56,55,48,57,56,64,65,52,43,68,57,51,48,65,51,47,64,58,51,51,54,37,58,51,49,43,42,51,46,58,47,39,42,48,53,58,49,47,40,39,32,40,38,39,31,40,35,39,35,41,34,49,54,43,33,33,33,41,36,44,39,41,31,40,33,40,29,29,35,25,27,24,26,22,24,22,0,
28,23,28,29,30,22,34,27,27,32,21,26,31,37,38,25,23,32,31,42,33,42,39,44,44,40,42,32,45,58,37,44,39,37,51,46,51,62,62,46,59,59,54,53,59,61,59,54,56,51,71,64,46,48,56,65,59,61,71,64,70,73,69,61,53,56,71,64,63,58,67,43,53,66,51,63,52,64,65,62,53,56,75,68,52,54,62,84,70,62,47,70,69,50,64,67,58,71,59,66,65,90,71,62,67,60,64,66,69,54,57,61,62,61,68,62,46,58,54,59,54,61,62,81,66,42,44,36,55,62,47,56,57,47,45,53,55,46,53,52,54,54,47,55,57,58,49,46,42,41,50,41,44,47,47,48,44,33,52,46,48,43,41,39,31,44,40,30,33,34,41,37,43,38,38,49,38,31,39,40,31,33,32,36,40,33,36,33,29,29,27,34,30,22,23,16,30,17,20,0,
35,25,26,22,22,30,29,21,32,25,20,29,28,32,38,27,35,22,35,33,44,31,34,42,38,39,41,35,52,51,39,44,40,51,48,44,46,59,56,49,53,47,44,59,58,54,60,40,49,41,63,79,48,49,61,56,63,55,60,62,74,72,61,60,58,52,72,64,63,55,54,50,51,60,53,54,54,56,70,63,59,58,61,57,60,65,66,70,68,80,63,64,72,58,54,63,74,57,61,42,70,85,67,65,67,63,61,57,57,58,57,50,55,71,64,62,63,51,53,53,58,57,59,57,71,61,48,38,46,49,48,48,50,48,51,52,41,41,46,59,51,48,46,44,48,60,70,52,43,44,42,33,47,41,47,35,39,46,51,52,37,44,41,42,39,38,31,44,42,40,45,37,29,41,42,39,47,35,32,39,40,32,32,32,40,35,42,37,39,29,28,25,27,26,21,23,28,23,21,0,
33,17,19,16,34,32,22,17,26,23,22,25,27,29,36,27,34,28,38,41,23,37,37,44,24,44,36,52,43,49,38,46,36,42,53,51,48,56,43,55,53,44,44,51,52,52,58,45,48,34,62,76,50,52,48,51,55,63,47,66,66,57,63,59,57,57,68,49,70,53,57,57,44,49,56,61,66,56,51,56,45,53,58,56,51,61,67,63,59,72,68,70,67,54,63,58,54,60,55,54,64,83,82,54,57,74,63,57,45,62,61,50,49,58,55,60,61,52,53,51,58,55,59,68,59,48,64,50,44,46,63,48,47,44,39,46,46,35,31,49,53,43,50,41,42,57,56,53,50,44,50,35,34,46,47,48,34,40,44,45,43,38,34,41,38,34,32,38,42,32,38,49,34,31,31,38,49,39,32,36,43,37,34,36,25,36,31,38,35,35,31,29,32,30,26,26,17,26,27,0,
27,19,26,27,22,21,22,21,24,26,26,25,31,23,33,35,27,28,30,26,30,42,37,34,38,42,44,50,33,49,48,40,44,41,46,54,47,49,44,46,39,52,48,46,57,49,42,46,47,45,49,67,52,58,48,50,48,55,62,58,64,67,64,61,49,59,60,50,62,57,54,64,51,53,53,74,69,50,62,53,49,48,45,63,57,60,67,52,45,58,65,58,61,63,66,66,63,55,52,49,59,77,68,71,66,67,71,56,39,45,59,49,55,54,50,59,61,56,55,51,51,51,58,63,65,51,43,50,58,43,45,58,55,38,48,45,48,46,30,44,41,47,47,37,37,39,52,42,43,54,46,47,39,40,38,50,45,39,38,47,43,47,34,32,40,46,40,37,28,36,32,34,27,32,30,34,35,37,40,31,40,41,30,36,27,33,37,31,31,35,28,24,26,26,29,27,30,31,29,0,
31,23,26,16,19,17,23,25,24,22,25,21,24,33,33,35,37,26,29,30,31,33,31,40,40,34,37,43,45,43,44,40,42,38,45,42,38,46,50,39,41,58,42,44,54,38,44,52,43,46,49,61,52,46,45,54,48,59,62,58,58,61,62,55,51,51,56,52,54,48,49,62,64,54,52,56,70,58,57,60,50,44,40,49,52,70,53,51,60,54,57,64,55,54,63,59,69,58,50,63,50,67,65,57,70,70,63,65,38,46,58,42,37,56,53,60,53,63,42,45,55,53,61,56,53,61,58,60,49,54,46,43,50,47,47,43,42,49,32,44,49,50,43,39,40,42,33,41,34,49,38,43,51,49,34,34,39,43,49,37,37,37,42,39,40,24,42,39,31,37,44,37,34,25,31,29,28,30,29,34,32,39,40,40,32,33,33,31,26,31,29,25,18,18,24,29,19,22,34,0,
38,24,26,22,20,18,29,24,27,21,25,23,31,33,27,31,28,31,31,35,22,38,36,35,31,30,44,39,51,43,37,45,43,47,42,42,40,42,53,41,44,53,49,48,43,40,40,59,41,51,49,52,52,42,43,54,62,53,62,60,54,54,51,60,53,51,46,53,51,47,57,56,59,51,61,58,55,47,55,62,48,41,48,39,51,55,61,50,52,55,57,59,66,49,55,62,59,58,55,63,56,51,64,57,76,66,64,45,50,50,66,47,38,50,44,52,62,55,57,44,52,51,67,53,40,51,58,60,63,49,45,51,47,47,39,41,39,50,41,43,46,46,43,45,43,43,35,29,46,39,43,37,39,41,41,34,40,41,45,36,34,32,30,39,43,37,35,38,39,32,41,41,43,30,30,37,38,30,27,26,33,39,32,30,36,35,34,34,28,34,27,33,28,18,24,21,26,29,24,0,
40,20,16,18,20,24,23,29,23,18,22,16,35,21,26,31,36,30,30,27,19,32,32,26,35,27,41,47,42,37,40,49,36,41,30,46,40,33,50,42,52,50,41,49,48,45,40,45,55,43,46,42,58,36,53,52,57,38,54,50,51,50,57,62,58,50,48,49,47,44,45,61,61,50,58,55,57,54,38,51,58,43,46,60,50,44,48,67,53,50,68,62,52,61,70,57,55,50,62,61,65,53,53,52,68,51,57,63,52,53,54,45,49,48,50,51,54,58,51,42,35,43,55,56,45,40,51,48,50,53,42,54,45,44,46,46,38,39,46,47,37,45,51,41,38,44,37,26,36,42,44,36,33,39,30,41,31,41,45,34,40,29,23,34,40,45,35,35,34,30,28,40,35,37,35,30,24,28,32,27,34,32,24,23,36,31,39,33,24,28,24,30,31,18,22,22,23,23,27,0,
37,21,20,27,22,23,23,19,15,20,23,24,28,29,20,32,36,31,24,15,19,30,26,31,43,29,34,46,44,27,42,42,36,31,30,43,44,37,40,47,45,45,43,35,52,32,43,51,46,43,40,41,49,52,52,40,52,43,47,54,58,60,53,64,58,42,47,53,47,36,48,41,51,59,55,50,47,43,49,55,50,42,41,50,58,45,39,51,55,50,60,51,57,57,62,65,50,51,64,68,63,63,54,54,64,55,56,47,49,45,48,49,47,41,60,48,53,53,52,40,46,49,46,42,45,42,62,43,52,54,45,53,48,46,48,42,33,45,46,44,43,39,48,46,35,43,45,38,37,40,39,48,39,32,32,38,43,35,40,44,34,39,22,28,30,40,37,44,41,35,27,27,33,38,32,25,27,24,20,31,42,36,25,27,28,40,32,40,33,34,27,24,25,28,22,20,21,21,30,1,
35,24,14,22,17,19,27,21,18,21,18,30,25,28,21,33,26,30,14,19,26,22,35,36,34,30,30,37,44,31,32,43,33,37,39,38,29,47,46,47,47,45,39,41,52,44,36,54,35,40,48,36,34,57,54,38,38,41,51,48,52,57,50,59,54,53,47,57,42,38,43,42,49,46,55,49,53,46,44,49,47,52,49,38,50,50,38,47,43,59,43,48,45,64,61,60,45,50,55,59,52,75,58,47,59,65,62,47,47,39,45,46,47,53,48,54,46,39,46,43,42,46,35,47,40,46,55,57,40,38,46,50,53,49,53,46,33,40,40,39,42,51,39,47,42,48,44,31,50,32,24,44,42,30,30,32,28,40,37,39,34,32,30,31,29,39,44,41,44,38,38,33,30,28,25,32,24,26,23,22,32,38,30,31,29,31,34,35,42,37,34,29,23,21,30,20,17,20,23,1,
37,17,18,20,19,18,22,13,23,18,23,24,24,19,27,26,25,25,20,12,26,25,43,32,29,27,30,33,35,36,33,40,38,37,41,32,35,46,47,51,46,34,43,44,48,46,34,44,42,45,41,40,44,45,46,36,53,40,54,57,48,59,60,52,60,46,47,50,47,40,40,46,37,51,49,61,47,42,43,46,61,44,45,43,47,51,49,44,35,53,40,42,48,64,51,65,51,46,59,56,57,56,55,57,51,66,63,54,54,38,33,37,41,69,53,55,42,41,42,47,44,44,44,50,41,42,47,54,49,34,37,42,48,61,44,32,38,34,33,40,37,37,42,35,34,48,47,40,44,38,37,35,43,35,23,33,34,36,32,34,34,26,33,32,30,29,35,33,42,36,39,37,37,36,27,25,29,23,20,19,27,38,30,32,33,25,27,35,32,24,34,32,24,23,25,30,26,13,19,0,
38,14,18,22,17,16,20,19,22,21,22,24,24,20,26,25,33,25,18,20,30,36,36,30,24,34,30,31,40,28,45,36,42,40,36,40,38,51,54,45,40,38,35,50,55,39,40,36,48,43,52,50,45,39,43,45,42,54,48,54,47,52,52,60,54,45,52,47,49,46,39,40,38,44,49,51,52,60,48,47,52,48,44,44,43,44,47,54,51,46,51,46,56,61,53,57,55,58,59,50,54,57,62,62,56,56,59,57,49,59,38,43,49,48,60,47,50,40,49,52,44,42,41,49,50,41,42,36,48,49,44,52,43,57,52,43,34,41,35,36,44,48,56,46,37,42,39,28,39,44,43,35,47,44,33,36,38,48,31,37,40,33,36,52,39,36,34,33,33,38,37,38,35,44,36,31,31,23,27,21,24,27,28,34,26,25,18,33,37,41,30,32,33,28,26,16,25,26,22,0,
