47582,23045,20478,18925,17596,16857,16181,15852,15087,14782,14680,14224,14058,13854,13858,13576,13422,13167,12784,12791,12454,12468,12333,12025,12044,11749,11773,11663,11433,11226,10957,11023,10821,10652,10204,10393,10150,9968,9780,9736,9790,9517,9458,9247,9077,8946,8879,8888,8562,8594,8392,8315,8296,8167,8076,7882,7939,7764,7717,7531,7405,7482,7311,7301,7020,7191,7037,6948,6912,6739,6629,6599,6581,6520,6343,6391,6203,6157,6107,6078,5958,6003,5899,5859,5765,5746,5680,5567,5503,5382,5328,5408,5310,5336,5136,5205,5162,5010,4914,4999,4890,4794,4809,4745,4788,4703,4779,4550,4568,4599,4594,4414,4394,4449,4287,4261,4270,4272,4198,4215,4141,4051,4031,4028,4012,4008,3937,3872,3870,3958,3941,3780,3728,3711,3753,3691,3624,3701,3480,3632,3553,3511,3535,3508,3433,3376,3348,3311,3334,3283,3288,3360,3332,3284,3302,3202,3204,3078,3154,3132,3064,3093,3020,3022,3037,2884,2898,2871,2853,2816,2761,2771,2796,2758,2796,2782,2752,2667,2776,2749,2803,2698,2550,2675,2576,2566,2534,2626,2587,2559,2555,2573,2597,2560,2591,2585,2622,2683,2997,0,
47660,22721,20459,18944,17739,16989,16066,15791,15088,14879,14575,14182,14054,13788,13618,13486,13299,12987,12954,12762,12622,12534,12374,12238,12047,11828,11879,11440,11325,11094,11011,10783,10840,10550,10267,10385,10095,10033,9953,9777,9496,9487,9291,9378,9192,8990,9007,8879,8621,8420,8538,8417,8221,8033,8163,7826,7882,7918,7552,7471,7414,7489,7226,7167,7162,7149,6965,6986,6724,6737,6696,6515,6414,6606,6384,6398,6236,6121,6174,5929,6087,5885,5835,5773,5663,5671,5602,5541,5468,5526,5418,5264,5362,5329,5207,5199,5123,5071,4932,5053,4749,4867,4858,4724,4818,4683,4648,4452,4582,4390,4395,4430,4363,4265,4296,4334,4283,4188,4110,4169,4078,4197,4124,3970,3963,3979,3916,3841,3957,4003,3769,3806,3662,3747,3735,3638,3548,3443,3583,3637,3416,3570,3485,3470,3393,3427,3475,3481,3285,3185,3257,3252,3202,3189,3219,3257,3142,3111,3080,3124,3025,3095,2980,3054,2974,3125,2894,2854,2848,2851,2878,2919,2856,2704,2842,2746,2659,2741,2668,2680,2733,2616,2711,2628,2520,2501,2502,2411,2458,2534,2582,2470,2534,2549,2401,2552,2583,2695,3023,0,
47494,22501,20288,18817,17465,16767,15993,15770,15151,14799,14544,14295,13994,13806,13719,13321,13030,13218,12993,12610,12519,12237,12003,11752,11831,11764,11610,11307,11041,11095,10883,10619,10585,10391,10295,10259,10007,10000,9883,9666,9674,9357,9315,9104,9054,8920,8971,8808,8622,8606,8481,8194,8143,7987,7999,7841,7781,7669,7667,7511,7398,7241,7197,7050,7222,6966,6993,6805,6783,6646,6560,6706,6256,6448,6358,6341,6248,6077,6171,6057,5895,5885,5917,5704,5651,5669,5797,5453,5439,5367,5406,5373,5240,5214,5168,5141,5024,5010,4995,5077,4853,4866,4800,4783,4708,4678,4520,4527,4479,4452,4462,4419,4382,4326,4280,4265,4235,4224,4119,4178,4244,4042,4133,3992,4005,3951,4010,3942,3871,3784,3799,3754,3644,3633,3611,3505,3599,3513,3509,3501,3443,3550,3455,3483,3410,3341,3238,3318,3239,3248,3230,3249,3266,3080,3168,3127,3061,2992,2962,3027,3108,2895,2956,2971,2908,2957,2860,2902,2831,2907,2792,2897,2805,2785,2727,2712,2738,2767,2735,2728,2653,2681,2583,2617,2624,2566,2539,2549,2560,2587,2535,2481,2463,2426,2510,2482,2560,2695,3009,0,
46873,22244,20047,18594,17514,16604,15806,15257,15030,14535,14492,14122,13937,13664,13437,13198,13099,13012,12622,12617,12406,12203,12076,12007,11728,11400,11565,11376,11145,10966,10899,10724,10549,10495,10221,10208,10031,9949,9854,9598,9434,9494,9230,9199,9173,8931,8915,8721,8636,8564,8420,8531,8074,8010,7777,7857,7683,7723,7672,7558,7501,7483,7250,7297,7107,6998,7104,6880,6732,6674,6513,6485,6515,6402,6318,6297,6239,5967,6075,6102,5898,5817,5802,5775,5576,5532,5617,5407,5487,5249,5315,5233,5172,5041,5217,5126,5081,5003,4861,4787,4718,4858,4701,4647,4645,4589,4609,4538,4510,4407,4393,4443,4315,4234,4306,4307,4225,4158,4165,4116,4190,4047,4049,3939,3996,3936,3859,3745,3900,3765,3915,3748,3766,3738,3681,3526,3586,3665,3483,3524,3462,3543,3493,3422,3350,3296,3385,3297,3274,3249,3266,3319,3180,3203,3185,3145,3033,3085,3050,3012,3013,2942,2945,2920,2875,3003,2871,2871,2831,2705,2873,2837,2768,2704,2687,2643,2680,2627,2794,2688,2540,2754,2650,2529,2575,2479,2590,2581,2533,2511,2429,2561,2427,2531,2621,2513,2574,2698,2954,0,
46391,22124,20073,18307,17464,16177,15751,15227,14797,14654,14276,13930,13712,13825,13385,13128,12871,12711,12667,12373,12394,12198,11992,11762,11742,11429,11170,11260,10726,10868,10630,10664,10371,10280,10205,10018,9977,9549,9737,9454,9134,9225,9044,8925,8935,8739,8688,8510,8473,8317,8192,8159,8029,8039,7857,7823,7695,7635,7545,7380,7333,7152,7207,7114,7036,6996,6911,6765,6558,6574,6467,6362,6342,6254,6214,6110,6153,6116,5973,5801,5903,5884,5754,5616,5640,5677,5533,5488,5320,5429,5317,5188,5150,5133,5056,5033,4957,4899,4822,4805,4810,4797,4712,4741,4677,4716,4525,4542,4424,4391,4393,4316,4279,4213,4193,4256,4205,4071,4037,3965,4150,4013,3965,4016,3892,3900,3978,3836,3794,3694,3735,3748,3752,3701,3599,3528,3565,3499,3466,3498,3404,3336,3362,3371,3305,3284,3290,3195,3326,3237,3135,3101,3227,3114,3216,3097,2955,3090,3084,2994,2888,2996,2988,2900,2817,2940,2803,2901,2760,2848,2732,2652,2636,2667,2647,2617,2620,2545,2677,2586,2624,2572,2552,2513,2539,2511,2518,2519,2440,2412,2462,2493,2450,2477,2497,2398,2460,2626,2942,0,
46208,22056,19697,18318,17194,16357,15685,14919,14872,14384,14035,13813,13724,13394,13190,13136,12900,12595,12564,12302,12355,12195,11645,11794,11658,11319,11378,11039,11012,10772,10796,10439,10406,10298,9896,9920,9785,9786,9447,9349,9267,9263,9058,8883,8768,8652,8548,8471,8364,8069,8064,7972,8004,7876,7626,7605,7572,7372,7302,7239,7216,7028,7149,6997,6823,6898,6715,6626,6535,6555,6444,6330,6265,6227,6211,5995,6027,5937,5922,5903,5811,5916,5796,5511,5494,5375,5442,5366,5332,5282,5328,4960,5120,5019,5020,4925,4913,4940,4873,4707,4817,4759,4584,4563,4521,4595,4506,4389,4469,4288,4342,4407,4236,4205,4226,4126,4236,4031,3994,4190,3931,3973,3964,3970,3881,3834,3816,3739,3795,3684,3652,3683,3607,3568,3520,3519,3425,3553,3295,3331,3399,3259,3449,3301,3383,3241,3228,3237,3149,3127,3092,3207,3041,3043,3086,3078,3077,2852,3043,2980,2994,2970,2989,2872,2889,2838,2853,2772,2850,2818,2786,2758,2710,2773,2743,2708,2673,2618,2618,2547,2540,2530,2542,2504,2460,2445,2436,2558,2524,2446,2462,2384,2370,2465,2416,2373,2541,2477,2911,0,
45628,21867,19561,18077,17053,16046,15208,15015,14490,14306,14058,13803,13493,13229,13168,12969,12752,12440,12306,12165,11969,11812,11662,11599,11330,11239,11121,11056,11064,10693,10689,10575,10391,10191,9928,9954,9864,9535,9776,9408,9453,9129,9030,8959,8783,8712,8467,8570,8441,8334,8007,8148,7893,7919,7785,7521,7550,7294,7338,7186,7054,6984,6973,7011,6810,6790,6567,6657,6583,6460,6451,6400,6310,6169,6117,5940,5978,5893,5931,5684,5755,5608,5629,5573,5469,5400,5355,5144,5234,5203,5192,5084,4962,4963,4929,5031,4841,4818,4811,4731,4659,4647,4605,4586,4455,4437,4452,4350,4335,4258,4220,4251,4188,4213,4031,3985,3978,3979,3943,3953,3836,3913,3882,3764,3832,3726,3761,3777,3650,3604,3551,3549,3511,3572,3400,3512,3528,3388,3500,3343,3359,3320,3277,3236,3267,3198,3288,3143,3178,3083,3093,2944,3030,3052,3090,3024,3007,2982,2827,2943,2948,2754,2816,2755,2793,2759,2786,2771,2758,2719,2673,2654,2718,2663,2602,2639,2602,2539,2585,2563,2515,2521,2457,2505,2481,2356,2487,2465,2409,2466,2448,2396,2434,2499,2333,2411,2350,2632,2902,0,
45169,21535,19276,17827,16852,16044,15271,14887,14349,14071,13807,13500,13452,13139,12837,12968,12645,12468,12302,12058,11853,11727,11650,11417,11341,11164,11047,10776,10747,10577,10321,10218,9934,10022,9759,9733,9687,9588,9404,9373,9032,9113,8928,8800,8600,8550,8570,8431,8204,8136,8006,8070,7987,7732,7666,7645,7487,7397,7210,7248,6995,7182,6962,6907,6665,6645,6587,6503,6532,6421,6437,6221,6127,6136,6103,5939,5857,5841,5825,5683,5677,5541,5596,5357,5337,5263,5255,5293,5045,5082,5112,4973,5068,4937,4816,4741,4734,4787,4671,4693,4539,4531,4593,4507,4491,4269,4345,4372,4318,4335,4206,4210,4071,4125,4142,4149,3932,3992,3843,3968,3814,3844,3799,3841,3737,3680,3679,3683,3625,3676,3552,3604,3540,3487,3458,3453,3481,3355,3389,3252,3363,3338,3234,3224,3187,3246,3137,3078,3194,3076,3046,3120,3070,3023,2963,3016,3062,2920,2945,2862,2843,2834,2805,2784,2689,2792,2719,2696,2706,2690,2674,2613,2582,2565,2591,2603,2554,2520,2550,2539,2536,2533,2489,2449,2549,2430,2416,2424,2330,2399,2364,2277,2401,2384,2447,2376,2503,2530,2795,0,
44310,21119,18812,17343,16262,15706,14848,14588,13999,13605,13508,13385,12933,12980,12587,12567,12431,12074,12004,11662,11599,11440,11193,11114,10904,10991,10848,10750,10479,10405,10079,10009,10117,9871,9646,9440,9442,9265,9105,9133,9107,8842,8704,8635,8643,8297,8205,8079,8068,7930,7776,7868,7679,7622,7408,7382,7333,7009,7172,6993,6899,6796,6761,6777,6705,6563,6515,6494,6311,6239,6100,6118,6134,6014,5875,5898,5891,5677,5564,5556,5528,5559,5422,5389,5353,5373,5231,5171,5149,4985,5045,4898,4922,4874,4791,4773,4675,4576,4649,4542,4560,4533,4549,4424,4439,4293,4289,4280,4335,4149,4177,4157,4032,3989,4068,3984,3932,3879,3854,3909,3814,3890,3777,3787,3702,3556,3597,3599,3630,3515,3525,3474,3449,3528,3463,3383,3298,3331,3429,3279,3296,3195,3216,3234,3179,3074,3121,3062,3127,2992,3167,3096,2911,3007,2882,2928,2863,2854,2966,2866,2788,2892,2715,2837,2793,2644,2731,2685,2659,2711,2713,2529,2742,2560,2487,2563,2564,2549,2475,2496,2499,2422,2443,2338,2425,2393,2392,2444,2351,2291,2353,2270,2276,2272,2265,2344,2348,2530,2822,0,
43529,21038,18860,17351,16221,15390,14964,14352,14078,13585,13269,13200,12982,12588,12661,12314,12520,12058,12090,11706,11664,11410,11407,11103,11113,10756,10728,10575,10404,10185,10133,10136,9763,9767,9629,9334,9343,9267,9008,8873,8751,8680,8548,8492,8416,8279,7996,8091,8003,7855,7806,7708,7536,7453,7391,7252,7186,7134,7094,6971,6795,6843,6789,6549,6451,6439,6315,6429,6306,6261,6077,5956,5974,5858,5949,5817,5791,5646,5587,5532,5440,5418,5242,5324,5164,5325,5180,5203,5156,4964,4968,4882,4816,4829,4663,4784,4673,4724,4429,4561,4426,4504,4436,4319,4457,4404,4213,4043,4183,4128,4021,4131,3959,3980,3935,3889,3945,3808,3778,3861,3720,3702,3652,3649,3574,3553,3509,3591,3571,3538,3444,3402,3476,3455,3381,3213,3299,3201,3268,3206,3224,3138,3119,3150,3128,3044,3079,2969,3022,2969,2974,2936,2961,2910,2900,2870,2878,2763,2799,2822,2656,2765,2688,2701,2654,2688,2731,2622,2708,2601,2585,2572,2555,2575,2511,2556,2383,2456,2413,2456,2436,2474,2320,2329,2326,2272,2245,2353,2311,2282,2254,2342,2274,2259,2265,2238,2425,2410,2760,0,
42889,20453,18257,17156,15908,15004,14702,14033,13748,13473,13047,12786,12585,12323,12322,12298,11950,11913,11553,11516,11463,11110,11022,10700,10831,10468,10428,10410,10095,10055,9918,9881,9528,9560,9444,9392,9087,8997,8731,8643,8721,8524,8447,8289,8300,8095,7877,7990,7822,7757,7765,7596,7398,7284,7257,7188,7005,6988,6986,6783,6720,6637,6475,6468,6406,6232,6385,6230,6175,6137,6089,5908,5824,5651,5801,5701,5592,5457,5394,5344,5384,5390,5114,5103,5107,5074,5033,5026,5023,4907,4746,4880,4765,4681,4689,4536,4543,4498,4448,4457,4317,4299,4296,4192,4111,4181,4221,4113,3946,3974,3967,4023,4016,3982,3782,3885,3881,3745,3676,3737,3641,3640,3605,3575,3626,3552,3495,3444,3485,3455,3282,3319,3356,3373,3358,3404,3141,3150,3286,3284,3094,3140,3054,3049,3058,3005,3013,2945,2947,2912,2917,2916,2914,2741,2940,2894,2804,2781,2886,2775,2771,2785,2669,2577,2571,2626,2577,2653,2540,2564,2511,2542,2559,2424,2462,2487,2429,2379,2336,2357,2365,2374,2317,2283,2327,2316,2286,2279,2221,2247,2152,2229,2212,2182,2224,2177,2290,2452,2635,0,
42047,20087,18167,16507,15916,14869,14070,13783,13493,13141,13081,12702,12427,12455,11972,11914,11792,11661,11296,11261,11130,10947,10844,10506,10367,10460,10168,10270,9808,9710,9702,9580,9381,9381,9190,9049,8943,8870,8869,8506,8447,8242,8196,8337,8014,7879,7774,7562,7552,7367,7453,7265,7236,7243,7072,7144,7015,6860,6723,6609,6533,6624,6391,6390,6224,6228,6225,6153,6100,5828,5962,5789,5785,5644,5692,5581,5383,5486,5451,5311,5226,5253,5134,5139,5093,4945,4937,4924,4866,4824,4759,4778,4595,4531,4512,4423,4459,4487,4436,4381,4321,4241,4240,4240,4153,4182,4020,4044,4014,4004,3867,3997,3908,3646,3783,3853,3718,3736,3638,3644,3524,3546,3599,3512,3434,3388,3433,3419,3425,3456,3316,3310,3220,3247,3167,3142,3183,3146,3084,3057,3116,3089,3086,3039,2857,2963,2947,2980,2951,2937,2801,2762,2841,2807,2850,2733,2778,2645,2605,2626,2658,2620,2521,2593,2505,2596,2476,2442,2507,2538,2470,2478,2503,2436,2425,2321,2393,2377,2215,2224,2311,2264,2226,2256,2210,2259,2168,2293,2222,2232,2139,2208,2203,2138,2130,2197,2258,2378,2637,0,
41449,19790,17985,16604,15286,14718,14186,13620,13311,12820,12507,12492,12245,11957,11905,11599,11638,11421,11169,11108,10917,10819,10742,10345,10302,10241,10246,9928,9806,9736,9592,9477,9264,9008,9037,8700,8823,8527,8489,8231,8331,8251,8174,8091,7949,7800,7705,7686,7531,7439,7308,7150,7169,7030,6944,6770,6769,6740,6578,6573,6397,6384,6397,6289,6103,6049,6105,5980,5990,5824,5711,5675,5478,5591,5556,5448,5572,5321,5279,5161,5172,5126,5025,5018,4925,4928,4859,4695,4719,4684,4604,4672,4519,4487,4496,4423,4383,4338,4234,4250,4134,4135,4114,4088,4017,3963,3906,4003,3770,3877,3881,3766,3816,3637,3775,3672,3595,3590,3682,3489,3515,3496,3487,3481,3333,3397,3292,3334,3265,3203,3225,3178,3132,3087,3155,3081,3114,3051,3095,3046,3010,2916,2920,2925,2898,2978,2843,2800,2852,2794,2771,2924,2784,2650,2707,2771,2672,2685,2654,2654,2572,2527,2484,2521,2494,2482,2467,2553,2451,2364,2536,2541,2367,2392,2364,2321,2317,2286,2259,2272,2311,2237,2262,2228,2254,2237,2223,2188,2168,2101,2150,2125,2115,2095,2094,2220,2195,2280,2478,0,
39719,19206,16983,15858,14700,14205,13349,13118,12779,12581,12116,11948,11800,11702,11516,11414,11209,11094,10896,10501,10596,10523,10222,10203,9938,9922,9832,9520,9268,9343,9081,9050,8939,8716,8812,8587,8521,8270,8384,8006,8141,7923,7766,7672,7611,7528,7497,7474,7481,7107,7109,7028,6943,6860,6629,6699,6711,6563,6493,6431,6300,6212,6156,6122,6063,5953,5786,5739,5708,5562,5518,5511,5419,5405,5270,5337,5320,5141,5142,4967,4993,4978,4900,4780,4907,4643,4739,4649,4689,4553,4498,4482,4369,4448,4447,4335,4330,4288,4269,4169,4174,4159,4037,4014,3858,3865,3914,3716,3865,3789,3641,3813,3627,3662,3658,3479,3566,3532,3431,3467,3523,3399,3361,3250,3298,3385,3093,3294,3158,3234,3225,3136,3134,3000,3057,3069,2981,2909,2984,2952,2914,2852,2856,2811,2866,2704,2765,2678,2681,2773,2744,2719,2637,2612,2602,2651,2634,2656,2559,2533,2451,2446,2391,2502,2477,2381,2396,2428,2331,2404,2436,2407,2298,2255,2286,2251,2256,2211,2218,2228,2156,2197,2145,2123,2021,2096,2185,2086,2088,2142,2071,1938,2095,2051,2117,2124,2148,2195,2483,0,
38636,18491,16913,15597,14415,13796,13129,12824,12488,12294,12006,11627,11403,11409,11108,10934,10974,10452,10552,10354,10143,9948,9950,9888,9781,9491,9511,9243,9171,9160,8883,8711,8591,8627,8330,8434,8247,8098,7965,7959,7763,7808,7797,7396,7486,7319,7122,7277,7037,6947,6987,6834,6620,6670,6565,6485,6355,6491,6409,6291,6194,6090,5950,5997,5769,5741,5850,5621,5610,5610,5494,5424,5293,5212,5230,5168,5110,5072,4895,4873,4873,4769,4809,4681,4700,4798,4511,4653,4493,4456,4489,4364,4288,4266,4182,4180,4096,3997,4106,4118,4069,3897,3829,3808,3844,3877,3661,3701,3693,3577,3559,3614,3476,3455,3529,3458,3416,3360,3398,3298,3385,3260,3291,3247,3223,3170,3126,3110,3133,3112,3093,3019,2959,3066,2968,3018,2889,2883,2852,2914,2879,2789,2684,2833,2751,2663,2674,2717,2674,2594,2571,2530,2612,2542,2556,2454,2505,2467,2500,2433,2308,2537,2372,2343,2298,2309,2378,2370,2337,2303,2328,2295,2248,2346,2152,2132,2271,2154,2127,2121,2135,2064,2147,2046,2080,2132,1999,2057,1990,1951,1955,2102,1971,1966,2004,2048,2063,2142,2351,0,
37653,18227,16190,14791,13991,13372,13050,12448,12051,11655,11602,11329,11141,11039,10871,10584,10529,10296,10433,10151,9962,9854,9734,9694,9475,9387,9254,9161,9143,8725,8728,8421,8444,8467,8230,8085,8060,7909,7932,7654,7720,7533,7485,7334,7226,6973,7195,6961,6736,6803,6642,6663,6423,6377,6304,6397,6119,6097,6133,5903,5917,5731,5721,5598,5727,5632,5580,5491,5364,5311,5174,5177,5143,5097,5018,4860,4903,4893,4905,4754,4644,4846,4678,4517,4545,4470,4363,4416,4356,4307,4230,4186,4003,4219,4044,4066,3990,4028,3802,3865,3750,3812,3778,3739,3628,3680,3543,3595,3411,3585,3551,3431,3584,3324,3501,3332,3332,3244,3333,3204,3211,3121,3188,3117,3123,3126,3084,2992,3054,2900,2961,2945,2954,2866,2895,2817,2758,2834,2777,2742,2794,2749,2734,2673,2604,2556,2593,2645,2637,2504,2593,2470,2462,2465,2424,2412,2425,2394,2406,2383,2437,2432,2340,2233,2224,2283,2225,2241,2033,2205,2262,2099,2107,2093,2134,2146,2063,2081,2027,2078,2070,2105,2071,2024,2035,1977,1912,1954,1970,1952,1861,1893,1991,1905,1921,1970,2074,2048,2300,0,
36728,17370,15773,14471,13554,12811,12279,11802,11839,11520,11099,11169,10698,10816,10360,10231,10221,10172,9942,9800,9681,9593,9438,9355,9083,8929,8810,8850,8650,8472,8504,8339,8159,7956,8065,7822,7856,7661,7535,7321,7459,7218,7126,7107,7029,6918,6838,6824,6577,6486,6336,6240,6457,6075,5918,6014,5970,5930,5642,5795,5682,5710,5605,5521,5427,5357,5427,5287,5194,5092,5108,4971,4931,4895,4818,4858,4747,4703,4571,4563,4563,4454,4343,4389,4380,4301,4260,4142,4184,4136,4078,3957,4002,3903,3965,3925,3883,3714,3809,3752,3749,3839,3737,3531,3642,3430,3516,3536,3332,3456,3387,3330,3357,3313,3337,3198,3217,3201,3140,3017,3196,3000,3077,3019,3027,2972,2815,2917,2962,2793,2850,2769,2794,2786,2763,2657,2686,2759,2653,2611,2604,2515,2673,2486,2540,2575,2476,2426,2452,2483,2402,2356,2404,2345,2348,2323,2355,2303,2310,2305,2232,2339,2194,2257,2232,2262,2141,2241,2174,2117,2063,2058,2150,2006,2062,1984,2048,1973,2004,1960,1960,1902,1924,1891,1857,1964,1868,1930,1879,1783,1842,1883,1801,1888,1817,1819,1946,1933,2244,0,
34798,16818,14966,13869,13123,12411,11907,11653,11444,10833,10605,10611,10435,10246,10009,9914,9686,9778,9530,9426,9216,9158,8953,8927,8853,8778,8697,8308,8342,8268,8121,8030,7856,7687,7765,7632,7625,7379,7335,7163,7181,6952,6862,6858,6713,6618,6548,6437,6449,6285,6291,6129,6054,5972,5950,5878,5903,5628,5655,5535,5561,5495,5346,5245,5332,5163,5087,5068,4969,4971,4937,4809,4799,4738,4555,4636,4625,4532,4544,4393,4360,4316,4259,4259,4185,4333,4188,3997,4083,4047,3956,3807,3816,3837,3893,3717,3717,3552,3625,3547,3641,3608,3489,3525,3435,3363,3466,3332,3282,3379,3246,3272,3215,3190,3109,3130,3069,3111,2993,2935,3068,2885,2941,2912,2826,2805,2843,2848,2764,2743,2722,2590,2694,2625,2624,2625,2571,2512,2588,2499,2459,2512,2480,2398,2357,2433,2437,2347,2391,2413,2223,2294,2254,2291,2167,2246,2232,2231,2143,2253,2090,2124,2124,2139,2034,2132,2057,2035,2168,1914,2019,2017,1972,1928,1877,1963,1884,1879,1887,1940,1868,1958,1858,1880,1798,1837,1904,1821,1763,1759,1826,1815,1758,1822,1774,1786,1771,1949,2068,0,
33547,16091,14344,13289,12481,11892,11519,11003,10763,10522,10244,9965,9934,9753,9702,9596,9171,9229,9066,8995,8920,8572,8607,8406,8300,8290,8167,8025,7927,7738,7792,7588,7484,7421,7325,7256,7163,6996,6935,6844,6793,6787,6664,6645,6331,6469,6246,6183,6172,6061,6005,5863,5793,5680,5725,5619,5500,5502,5414,5368,5209,5212,5145,4970,4981,4833,4875,4794,4638,4670,4709,4656,4524,4487,4494,4393,4388,4328,4317,4204,4120,4141,4047,4090,3964,3961,3968,3842,3953,3766,3747,3650,3716,3737,3664,3385,3543,3468,3417,3490,3418,3310,3397,3417,3389,3194,3223,3129,3108,3114,3118,3042,2937,3000,2957,2918,2998,2891,2956,2833,2817,2758,2817,2700,2656,2733,2696,2662,2648,2634,2669,2589,2503,2446,2537,2570,2519,2484,2344,2388,2459,2323,2373,2318,2350,2268,2218,2290,2322,2219,2254,2135,2207,2131,2162,2194,2121,2154,2072,2115,2114,2060,2109,2019,1978,2015,2024,1968,1998,1975,1941,1910,1795,1918,1846,1799,1849,1791,1777,1791,1769,1730,1783,1683,1722,1857,1791,1759,1640,1635,1635,1819,1691,1709,1680,1705,1853,1809,2084,0,
31662,15504,13493,12651,11999,11303,10746,10472,10203,9930,9645,9605,9437,9322,9307,9114,8932,8781,8722,8561,8468,8286,8211,8216,8072,7897,7821,7857,7647,7311,7296,7112,7173,6968,6893,6780,6660,6741,6618,6532,6555,6248,6233,6122,6040,6086,5901,5802,5855,5724,5655,5478,5613,5502,5368,5288,5085,5082,5113,4969,5022,4922,4850,4793,4685,4765,4557,4711,4465,4446,4466,4594,4361,4337,4264,4127,4157,4074,4043,4110,3897,3903,3789,3819,3858,3731,3711,3690,3573,3681,3559,3527,3491,3431,3335,3412,3294,3233,3291,3205,3203,3193,3196,3242,3034,3102,3126,2863,2975,2985,2903,2952,2777,2875,2880,2773,2712,2792,2691,2642,2745,2626,2665,2634,2466,2468,2625,2605,2522,2519,2451,2401,2524,2408,2367,2369,2224,2395,2271,2232,2286,2148,2253,2174,2208,2155,2225,2090,2140,2035,2044,2047,2055,2033,2005,1964,1999,1998,1976,1985,1971,1916,1951,1930,1829,1789,1820,1758,1788,1790,1758,1807,1729,1701,1726,1777,1741,1780,1683,1720,1704,1668,1699,1640,1653,1675,1626,1605,1583,1546,1569,1568,1604,1603,1634,1635,1649,1671,1885,0,
29886,14423,12811,11837,11180,10640,10135,9908,9697,9320,9154,9153,9031,8627,8545,8675,8261,8333,7974,7959,7919,7981,7640,7546,7468,7383,7296,7209,7106,6998,6894,6702,6702,6667,6418,6430,6412,6322,6150,6105,6175,5893,5841,5678,5738,5639,5536,5533,5414,5264,5120,5173,5068,5115,4949,4931,4916,4683,4705,4609,4580,4640,4595,4427,4354,4287,4309,4218,4239,4103,4139,4115,3914,4006,3878,3971,3763,3785,3741,3708,3658,3596,3637,3471,3362,3526,3509,3384,3425,3355,3345,3215,3121,3068,3155,3143,3171,3117,2940,3047,3022,2979,2897,2867,2859,2807,2850,2746,2752,2703,2695,2569,2716,2578,2686,2602,2485,2512,2526,2469,2427,2462,2337,2399,2462,2472,2350,2325,2249,2371,2252,2243,2280,2241,2198,2151,2192,2077,2120,2200,2090,2115,2032,2032,1953,2033,1959,1980,2004,1949,1902,1908,1951,1942,1860,1883,1788,1888,1772,1759,1743,1817,1794,1728,1762,1703,1692,1750,1716,1715,1647,1658,1657,1681,1739,1635,1681,1618,1483,1594,1652,1606,1558,1595,1521,1576,1515,1510,1487,1500,1431,1542,1425,1486,1467,1529,1564,1593,1736,0,
27649,13177,11877,10894,10275,9640,9447,9105,8850,8510,8401,8192,8145,8011,7837,7855,7787,7561,7469,7364,7316,7160,7195,7097,6937,6855,6774,6558,6516,6553,6460,6170,6195,6155,6014,5912,5918,5711,5847,5697,5609,5293,5489,5351,5293,5199,5042,5057,5079,4954,4869,4793,4707,4646,4701,4685,4531,4517,4415,4329,4440,4301,4141,4064,4066,4085,4019,3939,3910,3760,3857,3755,3683,3634,3687,3625,3528,3680,3463,3429,3455,3319,3403,3343,3201,3273,3221,2991,3078,2978,3039,2965,2939,2893,2899,2829,2851,2812,2787,2797,2768,2699,2685,2681,2646,2614,2590,2540,2550,2487,2426,2427,2412,2480,2303,2372,2330,2315,2304,2281,2312,2216,2220,2189,2291,2183,2135,2173,2088,2171,2020,2067,2064,2051,1963,2024,1956,1858,1950,1944,1968,1925,1821,1921,1876,1877,1813,1748,1844,1821,1741,1724,1749,1766,1744,1703,1718,1695,1696,1684,1717,1655,1679,1634,1543,1602,1560,1544,1515,1558,1596,1527,1487,1546,1510,1512,1429,1497,1455,1434,1417,1462,1400,1392,1403,1312,1376,1464,1329,1375,1424,1411,1379,1429,1400,1311,1433,1457,1693,0,
25472,12042,10742,10021,9476,8887,8666,8187,8129,7914,7810,7726,7420,7500,7345,7262,6950,7001,6838,6707,6832,6639,6590,6407,6278,6271,6170,6131,5976,6015,5792,5805,5589,5466,5589,5425,5289,5306,5286,5107,5125,4975,4810,4946,4789,4797,4777,4701,4556,4484,4542,4426,4343,4397,4247,4096,4117,4071,4001,3920,3914,3848,3843,3804,3602,3630,3670,3512,3546,3502,3549,3422,3412,3336,3272,3293,3251,3184,3218,3070,3143,3049,3007,3024,2969,2994,2879,2876,2907,2777,2690,2724,2731,2688,2576,2619,2565,2555,2576,2493,2454,2446,2473,2423,2316,2297,2365,2339,2312,2256,2213,2297,2172,2205,2124,2082,2122,2075,2039,2135,2083,2134,2004,1918,2013,1963,1910,1877,1884,1908,1922,1834,1806,1843,1858,1760,1748,1794,1772,1783,1741,1826,1732,1810,1688,1686,1653,1655,1654,1651,1601,1569,1571,1550,1555,1523,1599,1559,1498,1543,1509,1445,1491,1536,1391,1433,1408,1407,1463,1432,1354,1419,1427,1466,1290,1354,1387,1324,1307,1374,1347,1271,1319,1264,1304,1216,1326,1305,1222,1284,1291,1261,1222,1317,1252,1320,1228,1334,1518,0,
