5052,3571,3498,3467,3502,3550,3567,3770,3697,3662,3712,3796,3815,3727,3823,3891,3873,3966,4031,4046,4081,4140,4204,4158,4321,4172,4246,4336,4327,4256,4361,4526,4525,4372,4578,4703,4706,4717,4766,4694,4827,4874,4889,4785,4919,4923,4952,4981,5085,5041,5119,5137,5234,5179,5282,5417,5301,5371,5322,5457,5394,5354,5574,5483,5583,5534,5568,5585,5882,5517,5633,5865,5736,5694,5784,5680,5749,5755,5829,5794,5785,5806,5850,5948,5831,5874,5691,5913,5925,5742,5766,6001,5849,5944,5813,5849,5869,5889,5948,5790,5719,5627,5846,5709,5852,5759,5835,5853,5710,5740,5791,5708,5810,5613,5725,5718,5718,5627,5694,5697,5600,5645,5596,5462,5591,5565,5560,5458,5624,5391,5374,5310,5466,5368,5412,5422,5364,5297,5267,5225,5252,5246,5221,5106,4937,5160,5003,4937,5180,5028,4870,4969,4942,4889,4761,4907,4951,4772,4789,4693,4762,4627,4762,4743,4699,4624,4699,4639,4567,4480,4524,4399,4337,4462,4261,4369,4362,4349,4307,4230,4316,4241,4234,4267,4074,4180,4010,3926,4061,3912,3970,3897,3769,3648,3657,3432,3284,3057,3579,0,
5047,3488,3540,3514,3543,3538,3600,3468,3546,3645,3690,3601,3766,3745,3737,3803,3912,3887,3933,4045,3954,4122,4079,4243,4117,4183,4233,4315,4272,4580,4321,4356,4487,4550,4615,4570,4572,4678,4863,4767,4822,4755,4985,4898,4929,4914,4841,4860,4931,5145,5292,5234,5223,5285,5137,5302,5224,5253,5333,5370,5499,5614,5465,5490,5657,5421,5631,5625,5695,5557,5648,5641,5617,5534,5604,5737,5674,5779,5647,5683,5596,5755,5748,5558,5719,5792,5944,5883,5737,5945,5859,5827,5797,5813,5886,5986,5869,5933,5882,5880,5777,5913,6072,5783,5689,5753,5846,5777,5830,5988,5612,5630,5800,5646,5767,5674,5706,5683,5568,5571,5585,5685,5762,5468,5642,5651,5667,5572,5507,5520,5377,5516,5379,5426,5416,5383,5215,5294,5247,5068,5279,5153,5145,5131,5025,5005,4925,5101,5128,4927,4949,5075,5032,4961,4850,4821,4657,4836,4755,4947,4758,4779,4689,4666,4769,4512,4628,4519,4542,4584,4433,4408,4399,4460,4464,4442,4333,4372,4356,4361,4123,4182,4217,4205,4129,4079,4018,4038,4020,3872,3917,3811,3737,3774,3667,3472,3334,3108,3567,0,
5061,3460,3523,3454,3568,3512,3513,3630,3504,3582,3583,3696,3588,3854,3635,3842,3928,3849,3871,3880,3984,3908,3979,4036,4091,4167,4209,4330,4259,4357,4378,4376,4442,4433,4420,4542,4710,4606,4705,4697,4672,4645,4779,4801,4985,4968,4912,5047,5080,5026,5100,5288,5110,5203,5237,5267,5137,5377,5322,5451,5456,5537,5392,5451,5477,5616,5584,5477,5552,5644,5705,5720,5785,5642,5639,5766,5697,5739,5673,5772,5665,5761,5736,5691,5601,5848,5694,5769,5763,5844,5636,5634,5905,5831,5745,5767,5800,5766,5659,5804,5824,5678,5776,5799,5767,5580,5933,5748,5797,5620,5666,5697,5532,5534,5642,5618,5638,5606,5673,5565,5631,5439,5370,5565,5587,5615,5496,5384,5465,5455,5213,5363,5362,5302,5359,5359,5352,5302,5287,5257,5081,5285,5210,5133,5194,5151,5133,5057,4997,5227,5021,4936,5024,4824,5009,4682,4962,4792,4852,4786,4737,4628,4544,4726,4530,4576,4442,4430,4552,4609,4508,4459,4461,4306,4367,4269,4498,4376,4161,4370,4142,4164,4284,4174,4141,4072,3991,4127,3978,3802,3896,3859,3847,3682,3533,3539,3301,3142,3635,0,
4980,3470,3434,3530,3422,3540,3642,3736,3591,3771,3618,3723,3661,3761,3923,3862,3869,3923,4053,4084,4071,4042,4128,4068,4243,4128,4203,4262,4344,4320,4351,4378,4439,4445,4488,4418,4510,4606,4716,4539,4640,4696,4744,4816,4739,4920,4911,4921,4944,5066,5096,5202,5161,5125,5082,5205,5176,5240,5358,5256,5350,5299,5607,5456,5543,5643,5531,5532,5620,5615,5643,5685,5517,5648,5748,5770,5607,5546,5892,5664,5661,5713,5832,5735,5778,5830,5819,5866,5709,5852,5634,5756,5599,5779,5796,5758,5825,5707,5639,5651,5682,5812,5791,5803,5874,5764,5710,5637,5900,5660,5636,5761,5605,5571,5817,5585,5620,5737,5608,5519,5588,5499,5548,5562,5552,5535,5472,5450,5427,5277,5377,5408,5355,5397,5262,5355,5221,5252,5226,5190,5123,5131,5210,5242,5077,5049,4987,5060,5022,4990,4965,4921,4872,4908,4916,4792,4727,4814,4787,4764,4701,4765,4633,4545,4516,4496,4574,4553,4493,4502,4430,4512,4347,4403,4523,4331,4293,4338,4340,4177,4269,4152,4154,4293,4136,4064,4038,3938,3778,3873,3669,3756,3630,3520,3534,3454,3327,3013,3556,0,
4990,3435,3463,3514,3488,3569,3511,3542,3610,3574,3645,3687,3653,3676,3753,3837,3846,3829,3840,4011,4054,4077,4014,4094,4061,4075,4210,4293,4256,4378,4398,4433,4418,4481,4479,4515,4689,4638,4733,4694,4729,4791,4767,4843,4914,4975,4974,5003,4792,5076,5083,5107,5170,5211,5234,5188,5285,5270,5282,5428,5286,5402,5313,5483,5531,5463,5537,5468,5498,5624,5780,5555,5589,5562,5590,5578,5581,5544,5587,5550,5780,5768,5695,5756,5736,5764,5575,5651,5949,5652,5743,5720,5699,5747,5706,5846,5827,5783,5674,5661,5749,5788,5749,5824,5723,5727,5586,5715,5728,5747,5671,5627,5604,5631,5723,5632,5615,5529,5597,5562,5519,5487,5405,5479,5510,5508,5342,5466,5365,5474,5427,5376,5372,5222,5172,5140,5247,5180,5147,5102,5151,4999,5186,5190,5032,5081,4989,4956,5080,4877,4872,4850,4909,4892,4836,4874,4800,4854,4732,4769,4600,4714,4701,4627,4654,4715,4537,4574,4476,4504,4480,4346,4404,4326,4432,4322,4224,4243,4227,4177,4186,4140,4131,4122,3948,4013,3939,3808,3829,3795,3840,3641,3551,3716,3455,3357,3266,3104,3470,0,
4998,3420,3409,3437,3480,3572,3436,3490,3545,3576,3558,3666,3707,3735,3781,3847,3872,3788,4016,3914,3820,3981,4063,4021,4120,4193,4209,4252,4201,4096,4352,4510,4327,4500,4345,4396,4603,4565,4607,4739,4739,4744,4845,4717,4740,4945,4919,4923,5008,4979,5048,5022,4972,5239,5121,5285,5178,5073,5340,5336,5287,5316,5454,5486,5522,5381,5562,5460,5658,5570,5449,5547,5599,5716,5588,5506,5585,5685,5622,5617,5613,5585,5598,5721,5717,5583,5683,5814,5805,5662,5707,5776,5784,5807,5722,5744,5728,5684,5737,5798,5597,5800,5850,5714,5666,5725,5484,5641,5725,5631,5662,5670,5678,5582,5507,5608,5660,5405,5633,5489,5513,5472,5446,5424,5450,5437,5424,5287,5348,5305,5321,5255,5357,5349,5132,5192,5157,5112,5203,5042,5009,5071,5005,5145,5014,4992,4974,4891,5083,4896,4853,4874,4914,4950,4713,4780,4847,4817,4630,4604,4690,4648,4662,4613,4689,4528,4569,4395,4472,4446,4406,4456,4410,4339,4299,4140,4212,4222,4221,4193,4281,4099,4007,4005,4004,4141,3953,3772,3910,3812,3757,3774,3724,3586,3590,3454,3409,3084,3510,0,
4949,3406,3415,3520,3366,3500,3503,3560,3512,3502,3645,3604,3585,3691,3756,3810,3696,3812,3827,3770,3843,4010,3897,4096,4097,4159,4146,4099,4206,4231,4291,4303,4405,4469,4425,4536,4516,4587,4610,4572,4740,4608,4839,4690,4664,4900,4943,4913,4974,4928,4931,5102,5032,5114,5069,5347,5136,5270,5375,5368,5273,5326,5598,5410,5250,5370,5269,5379,5380,5407,5412,5481,5523,5431,5480,5597,5551,5440,5647,5513,5530,5640,5751,5544,5500,5721,5726,5700,5738,5666,5848,5630,5537,5675,5575,5679,5595,5614,5760,5650,5621,5672,5733,5594,5593,5718,5641,5762,5666,5573,5576,5454,5506,5528,5457,5437,5446,5435,5533,5401,5386,5508,5277,5392,5454,5376,5573,5393,5275,5110,5260,5274,5254,5272,5036,5233,5130,5080,5174,5091,5016,4958,5030,5127,5004,4952,4914,5025,4862,4996,4968,4774,4825,4833,4883,4829,4705,4738,4687,4597,4545,4679,4574,4399,4424,4489,4319,4380,4398,4346,4236,4376,4245,4287,4116,4161,4188,4093,4227,4070,4082,4017,3966,4018,4111,3900,4029,4024,3845,3801,3676,3761,3567,3696,3578,3371,3225,2920,3591,0,
4843,3307,3276,3268,3377,3420,3439,3492,3482,3405,3502,3554,3621,3664,3682,3589,3799,3769,3727,3761,3767,3896,3948,4019,4013,4101,4023,4109,4174,4143,4282,4276,4240,4331,4391,4448,4395,4621,4554,4541,4660,4557,4586,4776,4762,4795,4906,4797,4740,4973,4947,4988,5025,4963,5100,5082,5076,5239,5133,5366,5221,5229,5418,5250,5291,5360,5363,5353,5478,5564,5409,5399,5385,5317,5511,5359,5414,5326,5628,5581,5509,5517,5553,5616,5487,5498,5585,5588,5588,5662,5529,5628,5654,5712,5618,5571,5557,5670,5729,5583,5622,5586,5490,5647,5576,5518,5562,5607,5513,5520,5563,5584,5509,5500,5371,5415,5437,5349,5446,5525,5350,5360,5279,5405,5336,5254,5412,5330,5271,5305,5143,5142,5190,5164,4978,5195,5076,5188,4951,5015,4996,5149,5084,5054,4814,4936,4865,4916,4896,4866,4798,4729,4702,4841,4832,4624,4639,4675,4729,4689,4546,4404,4595,4532,4520,4424,4343,4312,4319,4314,4262,4201,4257,4337,4347,4223,4183,4175,4259,4254,4088,3923,4016,4007,4038,4077,3903,3932,3774,3872,3834,3685,3627,3554,3518,3305,3238,3023,3501,0,
4953,3310,3354,3391,3465,3441,3457,3413,3431,3482,3535,3458,3444,3673,3655,3654,3647,3684,3814,3835,3829,3825,3875,3878,4013,3966,4141,4023,4053,4114,4154,4360,4255,4400,4305,4373,4416,4382,4544,4596,4607,4470,4672,4689,4742,4751,4637,4718,4772,4851,4924,4884,4996,4992,4949,4959,5177,4980,4982,5082,5053,5236,5270,5185,5296,5169,5241,5297,5263,5508,5311,5471,5386,5368,5367,5306,5527,5468,5495,5521,5471,5480,5302,5440,5379,5413,5583,5518,5477,5405,5550,5398,5425,5455,5522,5491,5507,5504,5588,5457,5529,5418,5530,5344,5406,5536,5524,5448,5465,5471,5433,5434,5467,5505,5257,5426,5357,5374,5340,5311,5349,5270,5128,5291,5178,5268,5403,5073,5131,5211,5220,5205,5135,5096,5125,5004,5061,5074,5050,5021,4955,4954,4951,4763,4743,4808,4925,4865,4838,4772,4655,4803,4671,4594,4674,4656,4608,4583,4571,4494,4549,4557,4484,4491,4331,4401,4314,4275,4317,4261,4219,4112,4232,4169,4035,4202,4049,4124,3949,3929,4008,4062,3946,3869,3936,3910,3806,3662,3703,3749,3721,3578,3470,3505,3396,3207,3194,2956,3522,0,
4830,3208,3332,3364,3346,3250,3341,3440,3318,3377,3368,3449,3481,3588,3515,3573,3687,3553,3703,3605,3715,3804,3799,3864,3809,3883,3956,4061,4172,4168,4162,4150,4156,4255,4246,4368,4334,4273,4427,4426,4420,4513,4508,4638,4638,4559,4650,4770,4654,4750,4840,4786,5016,4966,4886,4928,4975,4928,5038,4960,5061,5003,5156,5239,5340,5196,5193,5304,5332,5250,5311,5299,5355,5254,5319,5224,5356,5427,5259,5464,5507,5287,5329,5399,5392,5601,5429,5476,5419,5557,5464,5478,5376,5459,5536,5313,5423,5383,5374,5400,5413,5476,5399,5319,5399,5340,5264,5437,5665,5304,5402,5345,5471,5367,5270,5413,5211,5366,5148,5181,5263,5218,5103,5119,5170,5059,5147,5192,5044,5116,5093,5042,5108,5059,5030,5009,4972,4935,4966,5026,4920,4956,4799,4741,4919,4749,4619,4641,4707,4794,4636,4548,4537,4562,4595,4480,4602,4472,4392,4459,4529,4379,4416,4276,4348,4448,4174,4231,4163,4195,4172,4079,4159,4099,4067,4148,4110,4062,3821,3969,3807,3850,3874,3840,3830,3744,3768,3738,3569,3751,3553,3628,3393,3492,3391,3234,3148,2889,3492,0,
4655,3219,3384,3291,3211,3277,3228,3469,3328,3296,3400,3411,3409,3478,3580,3544,3576,3815,3752,3818,3706,3678,3755,3825,3855,3821,3897,3961,3952,4023,4165,4120,4135,4227,4133,4227,4269,4325,4338,4346,4488,4372,4421,4447,4657,4461,4520,4560,4594,4729,4724,4876,4726,4881,4817,4869,4826,5016,4897,4882,4948,4934,5011,5061,4956,5095,5260,5188,5174,5089,5198,5235,5278,5194,5279,5225,5236,5297,5254,5327,5348,5400,5439,5325,5364,5302,5332,5339,5253,5349,5332,5273,5339,5356,5378,5296,5386,5312,5391,5408,5322,5333,5379,5355,5354,5458,5221,5405,5157,5335,5326,5331,5182,5240,5275,5250,5249,5109,5127,5258,5109,5151,5104,5039,5027,5102,5094,5081,5053,5037,4967,5156,5016,5084,4969,4920,4932,4942,4818,4976,4833,4774,4811,4643,4532,4742,4696,4560,4633,4593,4656,4581,4555,4458,4515,4464,4465,4411,4399,4389,4410,4318,4319,4303,4238,4170,4139,4137,4070,4032,4121,4039,4040,4010,4021,3913,4000,3928,3956,3857,3841,3795,3846,3833,3746,3683,3678,3731,3589,3657,3402,3452,3553,3390,3271,3153,3008,2894,3364,0,
4670,3094,3187,3258,3206,3210,3230,3331,3353,3400,3444,3402,3346,3477,3596,3478,3517,3578,3599,3637,3721,3727,3705,3812,3890,3876,3832,3888,3878,4009,3975,4014,4096,4021,4245,4135,4339,4148,4258,4289,4404,4410,4485,4393,4488,4494,4666,4643,4575,4529,4707,4719,4747,4742,4713,4677,4789,4924,4764,4799,4967,4786,4867,5021,4960,4969,5086,5015,4994,5065,5036,5160,5081,5139,5073,5100,5128,5177,5239,5316,5272,5168,5117,5149,5196,5173,5131,5237,5162,5282,5327,5270,5226,5301,5290,5209,5252,5250,5319,5179,5216,5265,5320,5110,5125,5126,5243,5067,5221,5049,5128,4980,5143,5085,4956,5116,5064,4988,5082,5056,5068,5085,5059,5163,4968,5149,4908,4973,4937,5072,4920,4967,4889,4817,4868,4745,4759,4893,4728,4802,4733,4841,4674,4815,4669,4607,4631,4670,4598,4530,4498,4539,4515,4359,4398,4357,4380,4159,4286,4261,4244,4200,4221,4254,4094,4090,3971,4133,4217,4158,4114,3950,4131,4006,3904,3997,3905,3839,3757,3775,3714,3743,3734,3728,3817,3838,3573,3630,3628,3637,3474,3453,3449,3261,3268,3165,3054,2844,3265,0,
4510,3184,3190,3152,3270,3069,3180,3316,3237,3225,3292,3309,3197,3425,3398,3434,3372,3454,3524,3576,3642,3674,3621,3561,3703,3669,3670,3847,3913,3989,3867,3804,3934,3874,4102,4100,4103,4149,4157,4068,4122,4263,4268,4354,4290,4334,4513,4379,4392,4531,4588,4568,4628,4718,4653,4599,4743,4877,4774,4709,4826,4870,4778,4794,4967,4899,4958,5077,4861,4907,4923,4968,4988,5063,5043,5004,5049,5087,5037,4986,5240,4989,5145,5084,5033,5105,5207,5011,5045,5151,5100,5123,5164,5187,5096,5197,5203,5173,5210,5118,5312,5059,5166,5239,5042,5224,4984,5069,5092,5157,5036,5018,4934,5021,4884,4920,5076,4832,5031,4816,4928,4942,4946,4813,4747,4841,4835,4732,4789,4700,4852,4664,4731,4723,4800,4732,4689,4708,4736,4553,4712,4658,4624,4514,4510,4467,4475,4409,4443,4397,4466,4333,4397,4195,4357,4431,4311,4207,4230,4321,4259,4219,4042,4095,4011,4062,4121,4045,3968,4073,4102,3938,3940,3951,3871,3813,3799,3767,3886,3677,3791,3708,3763,3651,3604,3535,3557,3482,3527,3662,3419,3384,3360,3293,3143,3070,3052,2820,3270,0,
4374,3153,3068,3136,3110,3108,3141,3183,3212,3273,3265,3153,3119,3417,3369,3373,3366,3417,3340,3542,3426,3478,3494,3626,3563,3613,3710,3786,3919,3805,3818,3812,3909,3900,3924,4077,4062,4045,4052,4151,4180,4172,4275,4343,4344,4296,4423,4472,4543,4620,4531,4532,4493,4580,4495,4540,4572,4625,4647,4741,4730,4624,4674,4847,4745,4819,4678,4746,4901,4947,4721,4818,4898,4840,4835,4903,4879,5009,4837,4844,4914,4915,4998,5049,5063,5027,5158,5131,4916,5010,5007,5009,5051,5113,5030,5052,4990,5019,5103,4942,5070,5105,4853,5043,4933,4974,4884,4963,5111,4917,4946,4946,5012,4781,4945,4853,4822,4869,4890,4867,4941,4779,4789,4740,4794,4790,4642,4773,4763,4687,4812,4650,4605,4691,4557,4593,4644,4572,4520,4413,4463,4432,4546,4554,4305,4256,4347,4491,4454,4375,4255,4298,4248,4223,4219,4154,4194,4226,4284,4125,4050,4026,4136,4062,4018,3891,4058,4100,4034,3882,4052,3930,3762,3929,3750,3703,3775,3730,3724,3662,3711,3666,3531,3483,3536,3514,3538,3469,3420,3318,3363,3330,3369,3164,3255,2978,2902,2675,3150,0,
4430,3056,3063,3064,3035,3063,3131,3077,3093,3207,3099,3202,3217,3287,3319,3383,3353,3368,3375,3452,3479,3478,3516,3548,3540,3517,3420,3638,3661,3754,3818,3675,3780,3828,3874,3924,3943,3966,4033,3947,4010,4035,4141,4059,4257,4316,4344,4222,4248,4459,4254,4378,4398,4427,4435,4442,4403,4566,4498,4612,4514,4658,4729,4695,4698,4659,4718,4688,4832,4736,4656,4605,4777,4797,4800,4837,4992,5000,4893,4862,4865,4817,4888,4987,4783,4934,4796,4936,4807,4899,4701,4745,4910,4914,5003,4889,4981,5024,4918,4960,5028,4876,5015,4854,4827,4887,4854,4916,4845,4890,4827,4900,4733,4815,4765,4672,4816,4851,4636,4757,4740,4696,4558,4754,4536,4536,4623,4698,4567,4754,4604,4670,4482,4498,4627,4507,4402,4488,4582,4361,4472,4470,4358,4331,4297,4403,4269,4185,4311,4275,4140,4169,4217,4212,4237,4196,4045,4060,3975,4051,4019,4027,4029,3999,3980,4009,3890,3968,3942,3787,3798,3862,3775,3848,3659,3657,3630,3600,3546,3746,3529,3616,3506,3545,3428,3393,3475,3322,3360,3244,3263,3269,3167,3127,3083,2985,2827,2683,3063,0,
4224,2900,2881,2917,2900,3019,3030,3019,2983,3006,2968,3173,2973,3222,3135,3201,3287,3215,3360,3342,3354,3325,3422,3279,3462,3520,3506,3499,3594,3638,3534,3779,3772,3744,3782,3809,3814,3959,3961,3981,4055,3971,3985,4006,4015,4056,4082,4128,4120,4269,4249,4362,4225,4342,4350,4374,4361,4430,4414,4379,4463,4443,4593,4590,4552,4566,4562,4586,4716,4654,4644,4579,4613,4735,4770,4748,4596,4530,4639,4654,4640,4645,4607,4725,4698,4731,4834,4714,4671,4666,4863,4619,4804,4764,4793,4799,4692,4652,4797,4683,4727,4680,4756,4687,4607,4637,4697,4697,4681,4714,4583,4669,4713,4624,4819,4603,4482,4455,4419,4665,4652,4568,4541,4532,4531,4313,4471,4542,4556,4519,4442,4375,4419,4369,4277,4390,4245,4353,4405,4370,4231,4323,4226,4193,4195,4151,4231,4174,4058,4214,4044,4064,3985,4129,4076,4088,3992,4027,3958,3887,3931,3922,3963,3894,3803,3826,3889,3797,3885,3780,3769,3746,3692,3560,3662,3658,3633,3531,3644,3632,3551,3349,3434,3388,3422,3260,3323,3235,3312,3204,3146,3160,3101,3130,2874,2846,2757,2565,2911,0,
4242,2928,2776,2991,2934,2877,2896,2890,2946,2981,2991,2983,3048,2949,3048,3090,3136,3084,3182,3233,3280,3325,3339,3269,3424,3316,3296,3463,3515,3437,3586,3562,3583,3672,3630,3666,3763,3737,3760,3830,3778,3803,3785,3886,4010,4031,4023,3971,3936,3900,4129,4057,4187,4240,4211,4193,4140,4119,4226,4203,4238,4282,4409,4445,4452,4212,4350,4259,4421,4467,4521,4544,4598,4504,4628,4602,4573,4554,4517,4702,4485,4572,4552,4457,4668,4622,4541,4446,4614,4580,4493,4434,4589,4441,4544,4611,4577,4512,4520,4549,4699,4569,4644,4671,4606,4510,4512,4685,4547,4720,4479,4526,4450,4494,4456,4378,4607,4611,4429,4404,4373,4482,4458,4420,4381,4349,4401,4289,4365,4365,4347,4289,4238,4207,4267,4281,4262,4256,4157,4099,4189,4163,4104,4178,4081,4110,3986,4052,4030,3966,3966,3971,3989,3881,3852,3839,3799,3862,3688,3700,3768,3767,3843,3675,3697,3863,3706,3722,3754,3608,3666,3603,3513,3580,3555,3604,3390,3465,3416,3332,3366,3361,3470,3189,3354,3310,3211,3257,3291,3187,3158,2962,3067,2857,2799,2891,2675,2418,2891,0,
3952,2747,2739,2682,2865,2854,2879,2885,2837,2862,2845,2891,2866,2981,2910,3006,3002,3023,3089,3107,3163,3113,3174,3218,3304,3287,3306,3459,3447,3424,3428,3498,3391,3519,3525,3603,3588,3628,3547,3618,3710,3755,3719,3762,3882,3645,3916,3868,3898,3970,3995,3996,3980,3993,4056,4076,4057,4146,4137,4248,4128,4357,4198,4199,4284,4227,4265,4298,4259,4303,4425,4335,4487,4325,4449,4385,4415,4436,4397,4416,4472,4391,4477,4429,4494,4451,4463,4418,4515,4499,4490,4395,4449,4454,4553,4414,4550,4415,4398,4376,4467,4422,4521,4325,4355,4498,4512,4345,4381,4512,4396,4476,4425,4343,4417,4373,4316,4283,4266,4282,4269,4307,4215,4188,4240,4229,4299,4152,4160,4105,4125,4226,4081,4034,4176,4048,3936,4084,4081,4021,4051,4008,3845,4012,3959,4093,3942,3952,3883,3893,3949,3892,3886,3901,3821,3720,3775,3748,3610,3706,3662,3657,3590,3581,3672,3601,3607,3613,3592,3606,3530,3546,3598,3404,3502,3560,3270,3403,3345,3314,3253,3287,3367,3258,3295,3174,3121,3115,3037,3059,3020,3002,3006,2889,2805,2776,2507,2364,2780,0,
3906,2688,2636,2778,2814,2818,2841,2790,2775,2904,2749,2661,2926,2879,2866,2924,2906,3017,2977,2990,3162,3067,3034,3065,3208,3166,3298,3294,3336,3323,3385,3369,3370,3412,3340,3554,3457,3526,3523,3541,3509,3512,3651,3788,3741,3686,3841,3700,3735,3890,3849,3860,3927,3832,3893,3945,3830,3998,4121,3917,4109,4047,4038,4009,4076,4078,4200,4209,4133,4064,4214,4192,4233,4143,4305,4196,4237,4242,4233,4316,4220,4259,4202,4121,4311,4346,4375,4349,4412,4203,4340,4321,4355,4336,4365,4434,4288,4138,4297,4196,4221,4203,4195,4322,4221,4287,4315,4200,4292,4193,4309,4260,4318,4165,4129,4217,4159,4057,4136,4220,4085,4036,4026,4167,4145,4084,4118,4166,3975,3930,4005,4112,4069,3956,3900,3989,3878,3897,3880,3909,3945,3861,3829,3924,3803,3759,3768,3744,3646,3870,3781,3765,3713,3644,3659,3717,3670,3629,3655,3558,3495,3563,3597,3615,3555,3480,3561,3514,3506,3515,3356,3435,3564,3365,3359,3379,3340,3321,3163,3144,3134,3131,3158,3085,3104,3041,3042,3084,2969,2975,2995,2901,2945,2821,2753,2590,2567,2329,2748,0,
3715,2582,2520,2565,2689,2684,2717,2723,2638,2818,2719,2742,2783,2830,2663,2781,2879,2821,2873,2906,2894,2934,2970,2903,2978,3147,3196,3203,3115,3043,3113,3203,3240,3329,3341,3235,3408,3361,3396,3406,3455,3394,3572,3500,3518,3504,3587,3662,3617,3663,3716,3646,3662,3831,3927,3876,3916,3766,3836,3783,3979,3847,3856,3818,3920,3921,3980,3980,3954,3976,3893,4145,3908,4066,3998,4061,4048,4247,4146,4158,4008,4162,4076,4127,4103,4081,4168,4214,4080,4126,4144,4183,4158,4115,4208,4091,4149,4087,4103,4094,4165,4068,4065,4087,4190,4090,4009,4113,4046,4053,4122,4111,3933,3972,4062,3980,4001,3956,3841,3987,4008,4070,4017,3916,4041,3907,4079,3972,3770,3754,3936,3905,3835,3773,3779,3792,3825,3641,3801,3733,3762,3753,3810,3778,3680,3660,3642,3798,3534,3662,3618,3525,3674,3585,3568,3524,3521,3504,3454,3399,3325,3324,3426,3321,3295,3389,3361,3159,3306,3284,3233,3296,3312,3191,3256,3084,3161,3279,3134,3279,3190,3051,3032,3021,2909,2864,3032,2933,2889,2852,2831,2827,2743,2706,2609,2428,2484,2317,2572,0,
3605,2540,2462,2401,2490,2455,2437,2570,2490,2543,2653,2402,2648,2690,2657,2693,2704,2738,2670,2747,2741,2818,2698,2760,2863,2854,2968,2931,2969,3005,3005,3212,2998,3115,3149,3198,3134,3194,3221,3286,3331,3195,3221,3257,3276,3371,3520,3376,3436,3418,3339,3464,3445,3481,3548,3511,3681,3555,3612,3644,3572,3710,3808,3602,3808,3732,3670,3735,3693,3727,3836,3936,3872,3715,3795,3705,3888,3931,3829,3885,3864,3920,3945,3880,3956,3852,3772,3865,3822,3866,3937,3996,3842,3874,3927,4010,3894,4044,3929,3933,4007,4011,3961,3927,3880,3883,3831,3898,3843,3857,3879,3834,3878,3824,3924,3881,3816,3711,3712,3787,3778,3840,3819,3791,3885,3787,3764,3742,3779,3687,3656,3706,3692,3738,3625,3626,3512,3661,3539,3532,3664,3564,3501,3559,3465,3447,3450,3445,3500,3515,3539,3495,3512,3401,3316,3508,3398,3252,3254,3361,3428,3219,3160,3197,3224,3203,3280,3243,3264,3221,3145,3138,3136,3143,3044,3024,3042,3035,2920,2961,2999,2897,2936,2887,2808,2861,2755,2698,2766,2687,2633,2674,2512,2510,2499,2448,2345,2125,2529,0,
3301,2366,2350,2338,2368,2412,2299,2496,2451,2380,2500,2446,2532,2612,2565,2534,2476,2617,2615,2621,2686,2626,2682,2679,2726,2709,2772,2745,2747,2740,2866,2914,2832,2980,2906,2953,3072,2951,3028,3132,3049,3142,3120,3218,3108,3306,3259,3247,3305,3342,3290,3311,3279,3396,3321,3313,3314,3323,3477,3375,3349,3594,3430,3476,3503,3546,3469,3531,3550,3552,3570,3486,3463,3635,3613,3631,3570,3634,3638,3725,3578,3657,3613,3752,3658,3763,3779,3711,3717,3694,3544,3703,3673,3675,3619,3867,3651,3874,3779,3644,3760,3776,3760,3692,3688,3638,3626,3770,3600,3686,3606,3730,3716,3564,3721,3691,3621,3583,3551,3501,3622,3587,3723,3605,3623,3455,3560,3551,3632,3513,3600,3546,3507,3560,3566,3480,3462,3450,3394,3399,3254,3484,3484,3312,3336,3443,3393,3420,3369,3307,3229,3362,3275,3453,3267,3259,3355,3258,3122,3157,3265,3175,3084,3070,3222,3110,3028,3052,3130,3202,3008,2967,2904,2946,2905,2983,2913,2851,2927,2894,2815,2841,2903,2944,2639,2716,2692,2628,2687,2612,2567,2442,2497,2476,2367,2308,2290,2089,2389,0,
3164,2205,2235,2179,2166,2281,2208,2229,2329,2239,2389,2346,2366,2408,2348,2332,2436,2462,2582,2356,2435,2491,2509,2670,2493,2625,2608,2694,2700,2628,2637,2761,2767,2692,2703,2920,2765,2753,2918,2853,2896,2992,2994,2965,2990,2955,3089,3028,3093,3088,3241,3205,3154,3270,3187,3054,3139,3192,3189,3170,3280,3199,3289,3357,3334,3241,3240,3278,3336,3291,3303,3333,3421,3374,3335,3428,3326,3439,3443,3517,3482,3515,3457,3575,3523,3397,3560,3285,3463,3440,3415,3493,3574,3445,3479,3536,3490,3428,3522,3591,3497,3499,3553,3485,3576,3601,3504,3563,3518,3498,3551,3542,3525,3558,3441,3437,3484,3404,3438,3395,3359,3390,3525,3504,3377,3455,3471,3467,3487,3288,3338,3449,3287,3376,3380,3287,3247,3307,3291,3283,3267,3233,3217,3173,3268,3161,3126,3126,3264,3080,3159,3091,3174,3169,2984,3180,3156,3076,3110,3051,3014,2881,2942,2952,2898,2968,2981,2958,2944,2877,2914,2868,2795,2880,2796,2821,2812,2756,2690,2726,2756,2719,2729,2691,2757,2665,2720,2568,2518,2529,2485,2426,2466,2441,2398,2206,2136,2090,2179,0,
