12420,12444,15220,17224,18797,20283,21617,22229,23223,23840,24379,25099,25748,26238,26454,26793,27022,27351,27409,27293,27333,27994,27842,27893,27956,28137,28022,27891,27713,27292,27534,27221,27689,27454,27298,27204,27074,26876,26881,26840,26457,26139,25895,25977,25453,25571,25049,24939,24968,24595,24600,24222,23875,23835,23671,23485,23094,23073,22954,22618,22378,22491,22103,22157,21647,21269,20976,21298,20862,20577,20714,20288,20112,20096,19899,19414,19482,19232,19045,18758,18902,18724,17949,18323,17990,18093,17720,17568,17329,17163,17211,17075,16712,16450,16454,16341,16211,16010,15664,53853,50479,47499,44410,42175,40217,37573,35432,33638,32069,29811,28665,27299,25585,24580,23341,22126,21493,20360,19234,18746,17861,17087,16403,15695,15166,14758,14237,13782,13128,12851,12550,12015,11837,11617,11420,10814,10616,10434,10254,9860,9821,9606,9372,9272,8963,8905,8783,8560,8452,8404,8230,8175,8065,8026,7766,7733,7649,7675,7423,7540,7303,7370,7304,7258,7146,6979,6896,6932,7022,6885,6713,6685,6699,6723,6584,6620,6376,6584,6391,6408,6257,6299,6330,6312,6335,6118,6196,6137,6154,5854,5992,5890,5855,5793,5571,5401,5290,4907,4616,0,
12363,12590,15170,17224,18539,20155,21491,22320,23479,23984,25024,25397,25459,25819,26550,27092,27153,27270,27520,27400,27783,27602,27957,27932,27701,27926,27908,27764,27821,27766,27844,27155,27246,27292,27041,27013,26960,26782,26755,26290,26364,26071,26057,25593,25656,25462,25173,25073,25021,24562,24468,24261,24174,23996,23540,23442,23342,22950,22910,22668,22563,22195,22181,21933,21743,21532,21429,21160,20670,20883,20613,20528,20429,19767,19891,19464,19227,18971,18938,18754,18743,18467,18304,18307,18016,17874,17709,17563,17207,17060,16908,17002,16648,16590,16390,16281,16133,16032,15648,53385,50694,47618,44813,42106,39912,37858,35571,33376,31637,30218,28436,26955,25585,24401,23204,22053,21249,20161,19118,18440,17709,17119,16448,15818,15077,14520,14092,13771,13312,12894,12601,12079,11594,11395,11051,10841,10662,10422,10201,9870,9576,9489,9461,9189,8999,8657,8769,8676,8474,8409,8119,8225,7945,7919,7673,7613,7798,7740,7389,7388,7305,7255,7208,7244,7136,7047,6923,6968,6925,7018,6733,6670,6724,6509,6625,6629,6471,6276,6483,6397,6325,6300,6320,6349,6087,6220,6151,6201,6050,6004,6006,5998,5885,5789,5712,5402,5170,5134,4720,0,
12411,12189,15154,17302,18811,20038,21366,22231,23369,23859,24316,25252,25536,26040,26395,26636,26413,27087,27324,27324,27495,27778,27861,27629,27890,27891,27680,27841,27606,27652,27430,27609,27393,27209,27128,26980,26883,26658,26591,26146,26045,25986,26028,25745,25381,25502,24991,24688,24679,25099,24454,24288,23965,23668,23625,23270,23028,22874,23036,22615,22502,22231,21831,21820,21956,21363,21275,20945,20788,20494,20280,20284,20289,19709,19979,19616,18989,19360,18687,18625,18575,18595,18241,18052,17683,17685,17677,17266,17345,16889,16922,16484,16855,16145,16307,16019,15975,15801,15670,53589,50377,47334,44558,41962,39462,37617,35956,33329,31638,29977,28260,26928,25708,24304,23337,22097,20997,20400,19376,18562,17592,16932,16331,15721,15038,14564,14143,13623,13067,12957,12265,12027,11658,11454,11097,10631,10739,10457,9975,9976,9748,9442,9267,9137,9133,8784,8781,8481,8278,8479,8116,8264,8006,7782,7741,7740,7726,7624,7613,7479,7243,7181,7085,6985,6934,6935,6847,7056,6914,6789,6778,6711,6599,6605,6609,6629,6328,6494,6551,6257,6417,6378,6283,6121,6143,6098,6156,6099,6017,5940,5941,6067,5834,5701,5675,5352,5176,4950,4715,0,
12415,12383,14811,17149,18413,20198,21194,22319,23221,23778,24271,25125,25405,25942,26275,26286,26979,26857,27059,27325,27579,27395,27433,27412,27740,27638,27544,27716,27459,27148,27395,27415,26921,27077,26780,26568,26697,26319,26311,26194,26270,25819,25700,25587,25465,25264,25226,24846,24635,24780,24169,23939,23780,23617,23515,23292,23114,22906,22815,22383,22440,21989,21773,21450,21443,21306,21074,20810,20753,20424,20176,19808,20002,19630,19498,19333,19198,19203,18910,18554,18485,18360,18428,18123,17506,17619,17515,17264,17184,17061,16666,16595,16689,16428,16002,15820,15641,16032,15325,53279,50312,47557,44491,41955,39348,37317,34781,33262,31346,29750,28196,26749,25397,24098,23076,22180,21059,19896,19105,18533,17514,16820,16240,15468,14857,14340,14040,13439,12975,12788,12404,11997,11666,11250,10790,10603,10370,10217,9956,9864,9616,9572,9150,9016,8933,8600,8633,8332,8288,8435,8189,8212,7939,7855,7726,7584,7515,7534,7391,7490,7338,7136,7148,7201,6940,7017,6995,6827,6766,6755,6701,6762,6575,6628,6464,6538,6430,6410,6308,6330,6167,6284,6265,6320,6214,6163,6136,6160,6017,5964,5996,5794,5816,5704,5611,5356,5205,4916,4676,0,
12154,12353,15037,17061,18761,19709,21038,22145,23074,23539,24342,24822,25375,25553,26169,26311,26638,26821,26912,27104,27173,27512,27585,27398,27356,27845,27244,27346,27160,27219,27115,27155,27165,26875,26638,26650,26570,26326,26260,25929,26024,25964,25535,25391,25249,24936,25111,24723,24510,24357,23824,23875,23472,23276,23402,23214,23042,22614,22710,22801,22155,21755,21855,21597,21324,21032,21008,20830,20634,20505,20127,20224,19757,19777,19528,19196,19146,18902,18508,18659,18689,18215,17983,17799,17750,17790,17358,16996,16907,16957,16535,16512,16126,16229,16128,15778,15736,15532,15406,53451,49826,46948,44286,42038,39187,36852,35274,32814,31112,29371,28020,26783,25175,24092,22890,21562,20891,20060,19200,17973,17683,16556,15989,15632,14832,14417,13818,13471,12882,12483,12032,11956,11567,11255,11001,10659,10364,10119,9858,9610,9372,9201,9282,8904,8727,8565,8681,8576,8260,8282,8035,7957,7878,7773,7909,7708,7524,7195,7311,7396,7088,7185,6917,7034,6927,6802,6951,6847,6589,6673,6634,6608,6554,6618,6506,6570,6341,6368,6423,6348,6131,6314,6099,6127,6195,6002,6073,5906,5963,5892,5846,5810,5845,5621,5554,5527,5169,4904,4526,0,
11988,12059,14863,16848,18313,19721,20951,21626,22828,23517,24415,24768,25123,25320,25876,26001,26492,26463,26792,27025,27375,27081,27231,27229,27389,27157,27189,27168,27222,27076,26988,26744,26887,26613,26759,26294,26327,26408,25954,25508,25722,25494,25397,25189,24845,24661,24815,24484,24135,24089,24221,23975,23633,23378,23013,22968,22796,22430,22351,22422,22193,21813,21705,21667,21383,21137,20867,20360,20018,20284,20095,20118,19696,19918,19360,19231,19016,18699,18519,18517,18268,18283,18029,17782,17470,17340,17443,17020,16847,16905,16448,16314,16094,16118,16097,15780,15554,15438,15238,52790,49261,46439,44059,41309,39183,36789,34583,32678,31161,29442,27781,26410,25428,23957,22837,21797,20865,19839,18963,18086,17228,16553,15905,15277,14719,14447,13819,13632,12805,12560,12024,11801,11516,11156,10892,10495,10392,10036,9955,9726,9796,9282,9156,9191,8771,8766,8428,8504,8319,8382,8149,7998,7670,7906,7719,7585,7549,7529,7247,7152,7135,7120,7017,6967,6926,6950,6861,6693,6705,6650,6639,6523,6489,6410,6257,6346,6259,6284,6095,6268,6079,6249,6187,6162,6018,6062,6001,5997,5867,5818,5829,5758,5800,5694,5623,5329,5371,4799,4480,0,
11986,11936,14838,16590,18307,19560,21067,21595,22321,23135,23897,24603,24971,25303,25343,25969,26393,26391,26764,26782,26949,26954,27071,27107,27316,27293,27179,26918,26746,26997,26784,26839,26737,26490,26537,26476,26492,26185,25866,25944,25722,25423,25410,25089,24887,24880,24626,24350,24523,23903,23814,23469,23415,23247,22832,22703,22321,22197,22183,21894,21808,21753,21432,21148,21033,20948,20590,20484,20189,20004,20024,19709,19585,19255,19068,18972,18664,18510,18387,18319,17948,17813,17581,17752,17515,17296,17244,16899,16846,16411,16485,16122,15934,15757,15850,15569,15560,15511,15151,52590,49212,46310,43213,40948,38395,36337,34483,32467,31096,29457,27692,26159,24935,23568,22453,21474,20551,19646,18720,17653,17022,16667,15830,15220,14431,14368,13611,13290,12821,12350,12143,11905,11564,11304,10696,10501,10267,10014,9707,9519,9497,9232,8878,8855,8683,8366,8282,8274,8402,8058,7915,7826,7821,7698,7431,7433,7491,7321,7330,7183,7118,7080,6878,7045,6939,6849,6858,6791,6513,6577,6462,6457,6338,6384,6472,6210,6293,6272,6215,6086,6231,6048,6143,6114,5952,5986,5979,5975,5914,5849,5707,5793,5738,5530,5428,5211,5202,4872,4425,0,
11980,12092,14387,16732,18224,19425,20591,21473,22406,23136,23603,24039,24450,25523,25230,25730,25854,26215,26446,26207,26914,26628,26741,27202,26918,26737,26425,26614,26717,26539,26719,26814,26576,26171,26284,26217,25780,25804,25439,25495,25282,25216,24831,24583,24291,24185,24324,24188,23899,23864,23324,23566,23071,23166,22497,22548,22509,21977,21979,21489,21729,21271,21293,21036,20866,20691,20692,20058,20139,19900,19266,19564,19322,19154,19114,18672,18814,18399,18149,17940,17774,17751,17629,17275,17260,17166,16803,16769,16697,16507,16359,16117,15912,15849,15820,15442,15458,15349,14958,51723,48469,45656,42917,40675,38129,35987,34262,32217,30762,28785,27488,26188,24544,22997,22251,21077,20202,19113,18481,17727,16930,16319,15426,14978,14554,13706,13669,12984,12638,12198,11942,11482,11324,10985,10499,10481,10148,9956,9567,9529,9307,8940,8904,8819,8546,8371,8380,8207,8110,8088,8018,7653,7707,7505,7549,7470,7270,7359,7139,7112,6902,6962,6847,6928,6844,6576,6739,6586,6514,6524,6409,6406,6360,6175,6234,6260,6210,6231,6130,6191,6073,5992,5870,5930,5876,5902,6024,5964,5824,5773,5741,5654,5720,5583,5464,5238,4960,4638,4472,0,
11851,11755,14766,16322,17864,19197,20524,21308,22134,22979,23500,23839,24524,24970,24991,25413,25751,26018,25919,26545,26329,26555,26514,26440,26467,26656,26559,26624,26363,26160,26132,26189,26178,25989,25953,25750,25547,25461,25218,25065,24994,24866,24635,24483,24166,24268,23877,23720,23598,23503,23246,22961,22916,22786,22400,22475,22190,22043,21809,21515,21459,21391,20901,20712,20690,20460,20171,19912,20028,19570,19309,19180,19185,18948,18730,18499,18453,18180,18243,17842,17745,17566,17279,17088,17119,16863,16680,16667,16221,16235,16103,15872,16020,15684,15483,15243,15068,14812,14828,51398,47627,45008,42993,40347,37849,35982,33828,32080,30035,28675,27291,25784,24347,23100,22414,21208,20141,18869,18411,17580,16932,15866,15488,14737,14238,14068,13345,13060,12540,12196,11765,11415,10952,10696,10391,10440,9988,9644,9546,9233,9193,9052,8938,8722,8542,8306,8113,8080,8049,7773,7843,7586,7658,7443,7606,7373,7332,7209,7007,6923,6869,6902,6670,6846,6747,6680,6611,6552,6337,6485,6321,6348,6432,6217,6098,6129,6187,6232,5959,6099,6114,5978,5817,5823,5874,5833,5722,5762,5688,5536,5499,5582,5423,5331,5372,5043,4848,4611,4346,0,
11787,11960,14306,15973,17728,19043,20251,20944,21911,22610,23047,23642,24047,24323,24757,25163,25380,25342,25767,25653,26330,25850,25894,26130,26324,26343,26571,25963,26017,26115,25981,25860,25914,25760,25535,25456,25359,25211,24875,24640,24853,24367,24578,24373,24000,23902,23553,23624,23071,23202,23108,23041,22652,22445,22274,21969,22067,21905,21609,21416,20894,21048,20650,20702,20295,20057,20086,19565,19641,19531,19280,19063,19030,18688,18731,18445,18321,18027,17817,17808,17523,17228,17040,16928,16943,16668,16489,16549,16353,16194,15909,15817,15778,15350,15261,15239,14995,14966,14810,50149,47843,44783,42063,39760,37659,35483,33622,31339,29980,28101,26852,25335,24147,22804,21843,20708,19913,19183,17900,17480,16592,15836,15396,14668,14158,13473,13226,12738,12423,11941,11639,11251,10917,10714,10357,9966,9780,9615,9561,9366,9165,8863,8741,8608,8286,8390,8052,8070,7788,7680,7673,7516,7550,7399,7272,7260,7091,7044,6986,6832,6862,6849,6648,6622,6658,6488,6371,6423,6422,6271,6246,6188,6040,6229,6082,6036,5949,5994,5934,6000,5828,5743,5725,5742,5857,5827,5800,5648,5689,5536,5574,5459,5420,5451,5338,5037,4856,4701,4276,0,
11276,11622,13950,16233,17441,18632,20056,20630,21492,22142,23017,23308,23615,24270,24266,24912,24759,25385,25215,25592,25353,25733,25675,25933,25683,25961,25785,25918,25591,25523,25665,25645,25206,25348,25222,25352,25081,24616,24584,24653,24323,24001,24322,23898,23584,23530,23564,23322,23165,22827,22768,22356,22519,22337,21982,21932,21502,21356,21226,21171,20753,20577,20738,20518,20061,19924,19760,19544,19633,19364,18921,18939,18742,18234,18165,18246,18068,17872,17494,17630,17643,17036,16810,16804,16692,16497,16364,16265,16042,15689,15487,15683,15036,15134,15181,15091,14797,14564,14421,49475,46698,43651,41447,38940,36628,34553,33033,30693,29545,27926,26202,24992,23597,22409,21561,20248,19480,18593,17895,16976,16265,15807,15104,14236,13886,13440,13112,12453,12002,11662,11413,11143,10749,10645,10064,9878,9750,9692,9197,9092,8847,8885,8371,8649,8208,8069,7954,7913,8040,7901,7731,7362,7343,7322,7132,6843,6976,6911,6839,6733,6573,6573,6359,6541,6274,6508,6385,6252,6244,6115,6131,6084,5983,6108,6086,5912,5975,5984,5945,5712,5663,5760,5871,5664,5667,5729,5552,5606,5625,5474,5464,5331,5310,5317,5208,4961,4779,4536,4211,0,
11299,11328,13745,15692,17246,18418,19582,20542,21049,22019,22255,23034,23717,23561,23840,24196,24716,24328,24803,25105,24916,25272,25360,25447,25233,25138,25217,25372,25215,25250,25266,25031,24685,25032,24440,24748,24597,24536,24281,23847,23846,23824,23464,23603,23103,23074,22820,22680,22933,22519,22377,22185,21577,21627,21450,21384,21464,21157,20831,20548,20547,20380,20011,20010,19749,19481,19315,18884,18930,18874,18729,18663,18485,18320,17971,17903,17806,17556,17373,17259,16798,16972,16592,16489,16527,16233,16299,15881,15648,15581,15385,15486,15294,15055,14703,14502,14538,14483,14272,48902,46139,43480,40915,38537,36398,34443,32346,30768,28504,27457,25956,24752,23355,21876,21037,19873,18985,18436,17315,16694,16277,15408,14787,14318,13595,13316,12698,12238,11786,11573,11069,10802,10449,10139,10058,9805,9597,9481,9165,9159,8770,8637,8530,8462,8172,7918,7820,7740,7669,7580,7379,7378,7259,7299,7082,7092,6861,6950,6824,6621,6577,6589,6492,6596,6378,6360,6367,6238,6139,6143,6009,6100,6025,5936,6014,5874,5845,5766,5809,5590,5506,5633,5667,5563,5593,5533,5516,5569,5560,5320,5432,5354,5145,5168,5098,4910,4745,4524,4106,0,
11215,11168,13527,15321,16693,18039,19276,19994,21145,21577,22103,22488,23149,23336,23707,23900,24387,24307,24389,24599,24861,24665,24847,24708,24979,24865,25203,24952,24902,25013,24769,24545,24557,24665,24263,24125,23989,24071,23812,23789,23489,23533,23148,22953,23016,22776,22597,22643,22303,21977,21981,21804,21618,21356,21175,20984,20981,20530,20543,20254,20220,20065,19666,19747,19463,19323,19221,18936,18835,18473,18387,18193,18204,17861,17392,17777,17270,17121,17117,16694,16827,16491,16232,16224,16234,16108,15940,15700,15367,15246,15346,14751,14803,14610,14590,14323,14380,14177,13940,47688,45414,42430,40127,37514,35393,33541,31750,30034,28391,27076,25122,24098,22954,21569,20814,19463,18791,18053,17043,16505,15669,14950,14597,13965,13316,13008,12485,12010,11640,11366,10841,10726,10392,10108,9768,9629,9494,9223,8952,8926,8681,8278,8295,8179,7940,7896,7658,7548,7384,7403,7227,7077,6982,7038,6899,6900,6755,6741,6773,6608,6448,6388,6330,6411,6325,6199,6231,6078,6114,5827,6043,6025,5842,5762,5717,5744,5748,5767,5552,5571,5686,5531,5446,5499,5440,5453,5456,5313,5413,5181,5258,5286,5246,5090,4853,4751,4730,4434,4097,0,
10829,11030,13348,15295,16483,17965,18748,19382,20453,21081,21650,22333,22504,22673,23086,23598,23640,24000,24050,24284,24356,24329,24244,24350,24292,24389,24233,24283,24361,24336,24152,24103,24218,24213,23958,23798,23597,23511,23262,23473,23088,22988,22693,22398,22308,22397,21888,22269,21940,21793,21278,21668,20978,21075,20773,20680,20527,20372,20003,19921,19679,19661,19423,19378,19248,18858,18645,18491,18421,18362,18071,17979,17494,17503,17246,17182,16877,16916,16554,16444,16456,16195,16029,16095,15760,15383,15729,15340,15441,14909,15124,14901,14739,14379,14427,14222,14079,13989,13634,46907,44053,41427,39509,37109,35277,32949,31111,29362,27719,26177,25067,23584,22332,21331,20167,19132,18300,17432,17072,16073,15381,14820,14142,13679,12953,12759,12146,11823,11282,11069,10782,10383,10110,9827,9694,9513,9166,9019,8786,8395,8350,8225,8127,7802,7796,7650,7407,7355,7270,7253,7207,6976,6973,6818,6687,6828,6504,6637,6537,6416,6246,6413,6094,6216,6080,6012,6008,6029,5941,5924,5886,5704,5716,5694,5600,5603,5484,5561,5528,5669,5373,5330,5445,5409,5356,5271,5080,5209,5239,5097,4979,4974,5064,4973,4922,4713,4506,4211,4040,0,
10621,10681,12977,14885,16427,17532,18199,19290,20005,20672,21264,21759,21876,22456,23032,22953,23262,23380,23438,23603,23506,24135,23955,23913,24096,23846,23731,23648,24083,23870,23793,23935,23718,23540,23512,23380,23321,23045,23125,22346,22692,22534,22359,22092,22012,21721,21417,21464,21507,21185,20896,20895,20749,20384,20349,20216,19954,20192,19630,19310,19650,19170,18886,18726,18369,18307,18059,18152,17889,17665,17685,17520,17286,16932,16946,16959,16835,16415,16134,16306,16008,15926,15721,15563,15478,15150,15011,14918,14853,14460,14353,14101,14047,13975,14253,13902,13788,13675,13530,46443,43653,40862,38545,36084,33940,32509,30387,28459,27088,25789,24382,23092,22001,20669,19495,19036,18019,17318,16303,15721,15033,14303,13733,13182,12718,12434,11734,11470,11095,10757,10483,10236,9959,9484,9329,9267,8873,8695,8513,8114,8405,8123,7826,7693,7542,7244,7363,7259,7112,7057,6794,6908,6750,6695,6617,6596,6498,6324,6343,6308,6200,6126,6024,6002,5880,5901,5813,5950,5785,5722,5724,5643,5510,5565,5442,5378,5329,5334,5460,5367,5450,5327,5223,5216,5059,5145,5152,4998,5021,4968,5054,4978,4846,4656,4714,4578,4448,4156,3922,0,
10304,10345,12836,14567,15812,16984,18227,18733,19807,19939,20778,21239,21279,21934,22135,22524,22882,22844,22836,23243,23181,23309,23345,23493,23352,23529,23488,22964,23337,23212,22996,23113,22869,22683,22929,22694,22685,22236,22344,22507,22372,21812,21738,21796,21221,21276,21320,20750,20660,20649,20510,20569,20247,19804,19784,19576,19562,19228,19152,19128,18995,18762,18530,18227,18343,17984,17887,17586,17483,17440,17229,17144,16901,16662,16427,16546,16259,16126,15937,15861,15503,15446,15134,15237,14925,15016,14696,14481,14635,14491,14260,14187,14079,13756,13581,13539,13433,13164,13191,44907,42157,39953,37671,35058,33609,31225,29669,27989,26315,24876,23710,22440,21485,20134,19275,18207,17441,16830,15904,15253,14812,14010,13815,12965,12694,12184,11596,11204,10884,10570,10460,9783,9626,9161,9206,8846,8580,8428,8244,8006,8059,7891,7695,7596,7441,7473,7178,7216,6919,6946,6813,6727,6704,6504,6484,6394,6278,6063,6108,5997,5986,5884,5892,5868,5846,5739,5583,5782,5561,5477,5553,5581,5315,5526,5366,5210,5208,5257,5048,5283,5173,5134,5094,5030,4967,4949,5006,4943,4915,4981,4778,4879,4649,4546,4617,4355,4149,4060,3725,0,
10191,10367,12248,14051,15503,16485,17353,18131,19011,19445,19913,20756,20942,21396,21786,21666,22091,22156,22226,22213,22867,22743,22576,22733,22743,22652,22573,22722,22296,22602,22543,22466,22206,22297,22282,21843,22120,21781,21733,21595,21476,21679,21311,20937,20644,20950,20518,20484,20384,20319,19871,19637,19729,19246,19117,19076,19100,18978,18810,18382,18302,18029,18198,17836,17844,17534,17192,17146,17006,16879,16851,16579,16292,16006,15717,15851,15642,15675,15528,15270,15068,15086,15153,14971,14683,14381,14443,14265,14002,13779,13757,13625,13609,13390,13164,13014,13023,13038,12870,43858,41291,38756,36365,34325,32456,30556,28791,26900,25816,24067,23157,21838,20686,19714,18796,17781,16973,16228,15471,14785,14235,13586,13382,12594,12171,11638,11296,10807,10443,10197,9981,9535,9347,9255,8848,8661,8434,8308,8174,7743,7758,7633,7459,7296,7089,7143,6910,6813,6604,6591,6587,6467,6377,6323,6290,6238,6108,5947,5981,5854,5667,5802,5694,5700,5609,5559,5584,5446,5395,5435,5402,5150,5300,5215,5185,5166,5057,5077,5027,5086,4960,4988,4783,4889,4837,4913,4765,4699,4790,4644,4725,4647,4689,4573,4582,4162,4233,3832,3751,0,
9756,9925,11784,13452,14764,16123,16943,17680,18380,18988,19400,20007,20312,20391,20928,20944,21470,21562,21707,21874,21778,21829,21993,22048,22156,21533,21903,21882,21813,21861,21733,21822,21481,21646,21418,21432,21192,21110,20828,20866,20757,20430,20230,20431,20230,19990,19576,19906,19294,19627,19348,19221,18743,18865,18650,18450,18409,18168,17954,17820,17659,17784,17286,17302,17400,16816,16580,16550,16490,16380,16118,15995,15884,15641,15641,15508,15201,14923,14826,14821,14742,14626,14290,14187,14049,13840,14000,13861,13250,13526,13383,13149,13108,13036,12675,12797,12585,12473,12474,42386,39789,37648,35470,32964,31285,29281,27889,26176,24658,23355,22099,20957,20143,18859,18035,17243,16291,15553,15036,14181,13575,13114,12492,12116,11726,11358,10837,10357,10064,9793,9529,9350,8930,8644,8623,8289,8201,8109,7777,7795,7551,7372,7137,6982,6786,6896,6608,6500,6546,6483,6266,6177,6219,6089,6091,5977,5851,5856,5750,5658,5578,5511,5492,5474,5402,5393,5287,5260,5209,5098,5190,5075,5029,4924,5060,4758,4873,4973,4788,4736,4886,4736,4746,4674,4688,4748,4620,4627,4547,4566,4573,4515,4495,4454,4197,4220,3947,3772,3601,0,
9359,9571,11514,13178,14199,15203,16314,16825,17925,18414,18752,19334,19584,19883,20094,20315,20606,20771,21133,20801,20885,20894,21134,21276,21076,21153,21547,21299,21424,21010,20816,20905,20763,20633,20421,20507,20361,20437,20067,20152,19968,19885,19886,19700,19567,19387,19465,19161,18715,18702,18526,18356,18568,18211,18216,18021,17884,17568,17240,17260,17100,17054,16621,16698,16589,16363,16177,16180,16072,15678,15497,15390,15285,15179,14964,14572,14489,14504,14267,14293,14194,14038,14124,13723,13725,13380,13374,13101,13067,12908,12763,12654,12820,12306,12310,12083,12115,12028,11580,40956,38255,36178,33894,31858,29965,28368,26521,24987,23868,22662,21497,20325,19004,18315,17358,16546,15729,14991,14432,13826,13009,12720,11957,11504,11235,10849,10430,10064,9804,9423,9161,8881,8688,8469,8345,8023,7692,7672,7525,7385,7170,7147,6853,6750,6734,6437,6476,6473,6311,6099,6003,6022,5997,5760,5805,5782,5547,5621,5450,5503,5469,5301,5175,5303,5116,5287,5045,5035,5148,5025,4890,4954,4946,4981,4732,4831,4728,4761,4463,4559,4593,4598,4582,4546,4466,4431,4343,4377,4423,4371,4327,4245,4278,4163,4042,3874,3744,3523,3418,0,
9059,8963,11220,12337,13510,14639,15848,16409,16918,17385,18057,18298,18792,18833,19708,19695,19960,20001,19983,20055,20201,20192,20328,20456,20856,20210,20472,20386,20358,20112,19882,19752,20251,19974,19933,19702,19495,19232,19250,19342,19251,18878,18885,18757,18797,18660,18496,18336,18344,17793,17865,17709,17626,17358,17475,17049,16993,16950,16704,16560,16422,16065,15964,16044,15878,15570,15567,15290,15281,15043,14955,14929,14782,14623,14454,14169,14150,14025,13896,14072,13577,13528,13531,13049,13144,12833,12924,12694,12601,12511,12377,12075,12338,12057,11805,11805,11848,11537,11496,39319,37080,34661,32151,30652,28816,27108,25634,24045,22899,21764,20626,19606,18246,17445,16401,15747,14874,14603,13645,13027,12683,11967,11629,11153,10639,10362,10012,9672,9308,8887,8735,8545,8291,8174,7904,7618,7477,7156,7199,6820,6987,6756,6644,6520,6296,6201,6086,6060,6105,5917,5691,5876,5713,5687,5539,5369,5324,5391,5365,5140,5112,5042,5032,5068,5012,4896,4849,4833,4808,4817,4620,4704,4551,4675,4560,4500,4460,4467,4601,4335,4329,4383,4275,4297,4226,4196,4149,4362,4167,4064,4122,4023,3975,4046,3910,3860,3689,3510,3329,0,
8584,8704,10586,11972,13123,14113,14789,15569,16124,16922,17119,17908,18024,18171,18301,18731,18888,18922,19165,19499,19149,19491,19513,19516,19717,19666,19094,19474,19232,19404,19155,18984,19004,19193,19047,18892,18852,18426,18718,18512,18396,18537,18077,18185,17727,17630,17335,17546,17418,17019,16963,17133,16870,16760,16461,16225,16118,16051,15825,15816,15541,15358,15477,15000,15064,15163,14968,14550,14625,14328,14090,13996,13898,13874,13688,13345,13332,13362,13202,13125,12939,12898,12666,12540,12599,12428,12250,12069,12021,11956,11715,11852,11568,11441,11320,11193,11059,11223,10986,37258,34738,32864,31035,29462,27610,25701,24615,22920,21649,20709,19488,18370,17603,16547,15598,15092,14293,13710,12703,12643,11928,11331,10975,10530,10134,9858,9550,9305,8904,8697,8366,8087,7863,7562,7498,7365,7051,6795,6887,6608,6477,6345,6284,6269,6066,6010,5832,5856,5734,5576,5552,5513,5304,5266,5209,5169,5085,4985,4932,4937,5010,4693,4866,4798,4808,4709,4693,4604,4494,4446,4409,4446,4370,4337,4326,4425,4239,4275,4166,4212,4110,4191,4110,4041,4070,4032,4043,3996,3993,4001,3954,3887,3927,3833,3666,3680,3505,3267,3055,0,
8093,8244,10104,11588,12582,13549,14128,14877,15524,16069,16383,16527,16969,17291,17626,17887,17873,18170,18407,18364,18352,18428,18461,18459,18381,18500,18479,18504,18410,18159,18473,18351,18202,17848,17845,17906,17838,17775,17814,17650,17155,17439,17131,17008,16934,16714,16760,16704,16392,16221,16195,15835,15972,15692,15582,15641,15466,15077,14946,14788,14599,14664,14712,14601,14417,14307,14020,14048,13638,13636,13470,13396,13347,13176,13012,12829,12669,12408,12279,12083,12137,12005,11778,11926,11873,11648,11494,11533,11492,11093,11109,11063,11017,10870,10797,10511,10390,10574,10289,35789,33247,31220,29275,27450,25627,24399,22811,21681,20442,19268,18352,17407,16375,15675,14775,14114,13411,12922,12291,11828,11342,10788,10303,9962,9548,9258,8934,8531,8376,8046,7790,7544,7445,7243,6982,6981,6610,6594,6426,6433,6107,6059,5926,5756,5639,5730,5570,5471,5320,5290,5182,5133,4966,4946,4921,4974,4925,4786,4736,4653,4681,4532,4453,4491,4443,4537,4362,4286,4284,4255,4116,4158,4199,4101,4117,3961,4068,3995,3968,3894,3835,3830,3877,3862,3900,3766,3772,3820,3732,3724,3629,3683,3560,3521,3461,3394,3175,3101,2868,0,
7760,7736,9284,10870,11682,12474,13421,14161,14196,14972,15312,15642,16107,16337,16435,16652,16998,17024,17010,17264,17354,17446,17411,17327,17359,17324,17254,17269,17260,17439,17348,17197,17162,17186,16917,16746,16848,16599,16386,16350,16251,16434,16231,15840,15997,15899,15747,15659,15458,15489,15175,15070,14958,14873,14823,14797,14451,14405,14299,14075,13774,13890,13573,13730,13125,13351,13065,13039,12829,12966,12611,12448,12638,12364,12151,12087,11885,11942,11782,11635,11555,11414,11273,11113,10998,10978,10688,10784,10521,10615,10560,10257,10288,9997,9949,10054,9703,9819,9502,32908,31270,29607,27280,25977,24321,22555,21411,20328,18832,18021,16989,16014,15131,14531,13721,13183,12639,11978,11352,10839,10447,10014,9644,9392,9007,8645,8438,8143,7801,7624,7341,7229,6977,6791,6589,6274,6270,6362,5961,5700,5615,5718,5532,5442,5281,5262,5114,5191,4937,4904,4845,4745,4638,4597,4597,4642,4509,4599,4459,4409,4400,4420,4145,4302,4195,4137,4144,4167,3996,4015,3979,4067,3903,3922,3752,3831,3692,3790,3683,3733,3680,3663,3509,3667,3569,3541,3556,3542,3562,3399,3371,3392,3286,3368,3149,3169,2961,2951,2649,0,
